id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1470638939338063873,1470638939338063873,2021-12-14 15:17:00 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-14,15:17:00,+0900,1117083236654411777,0220beach,BEACH,,"#OMEGA_X #오메가엑스 @OmegaX_members   #KeSebin&gt;_&lt; #케세빈 😘  쇠고기면, 부대찌개면 메모🌟 너무 재밌었어요 고마워요😆  #KEVIN #케빈  #SEBIN #세빈  https://t.co/7qzLw7jj0u",ko,"[{'screen_name': 'omegax_members', 'name': 'omega x', 'id': '1359426552866381824'}]",[],[],0,7,14,"['omega_x', '오메가엑스', 'kesebin', '케세빈', 'kevin', '케빈', 'sebin', '세빈']",[],https://twitter.com/0220beach/status/1470638939338063873,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1470638022957752327/pu/img/xqQjrsD1J0AKQjmQ.jpg,,,,,,,[],,,,
1469867044602630144,1469867044602630144,2021-12-12 12:09:46 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-12,12:09:46,+0900,1454337694172160000,benjibckettbson,hemyi debussy,,시발 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 부대찌개면에다 나ㄲ지 붍긇거야 시굑 왱케없노 히히히히히히 헬수프 끓여다주우우우우우우우우우ㅜ웅우,ko,[],[],[],0,0,0,[],[],https://twitter.com/benjibckettbson/status/1469867044602630144,False,,0,,,,,,,,[],,,,
1468064830649421829,1468055355053965317,2021-12-07 12:48:25 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-07,12:48:25,+0900,127226485,ksixrenine,해외로동자 H,,@Eolein 이러다간 부대찌개 면 사리 바꿔서 좀 쫄이면 파스타가 될 수 있을 지도 모르겠습니다....,ko,[],[],[],1,0,0,[],[],https://twitter.com/ksixrenine/status/1468064830649421829,False,,0,,,,,,,,"[{'screen_name': 'Eolein', 'name': 'Rivian', 'id': '112715721'}]",,,,
1464206166108499969,1464206166108499969,2021-11-26 21:15:28 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-26,21:15:28,+0900,919083316795469824,gaeun_takane,가은,,부대찌개면 한잔해야죠 ㅋㅋ  https://t.co/lfenoiZOVa,ko,[],[],['https://pbs.twimg.com/media/FFHnvfrakAAh7n1.jpg'],0,0,4,[],[],https://twitter.com/Gaeun_Takane/status/1464206166108499969,False,,1,https://pbs.twimg.com/media/FFHnvfrakAAh7n1.jpg,,,,,,,[],,,,
1462998472135610374,1462992002895605760,2021-11-23 13:16:31 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-23,13:16:31,+0900,1242055379711692800,ckhj020,Esmond,,@henna_onnna 인정인정 부대나베인데 맛이 부대찌개면 그건 부대찌개죠(?),ko,[],[],[],0,0,0,[],[],https://twitter.com/ckhj020/status/1462998472135610374,False,,0,,,,,,,,"[{'screen_name': 'henna_onnna', 'name': '씹게으르네', 'id': '1408314439187632130'}]",,,,
1460596956972019715,1460596956972019715,2021-11-16 22:13:45 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-16,22:13:45,+0900,195248778,ysl20192019,YSL,,미래의 나를 위한 메모  농심 면요리 간편식 부대찌개면   괜찮지만 혈중 부대찌개 농도가 부족할시만 먹기 그냥 홈플 가서 쟌슨빌 9990원 부대찌개 밀키트 사서 세끼 먹는게 더 흡족하긴 함… 오뚜기 부대찌개면보다는 햄이 본격적 맛도 향기도 본격적 하지만 밀키트 못 이긴다  https://t.co/RwL6LIpwxZ,ko,[],[],"['https://pbs.twimg.com/media/FEUVMA1aQAAkSww.jpg', 'https://pbs.twimg.com/media/FEUVMA0akAAWFa2.jpg']",0,0,1,[],[],https://twitter.com/ysl20192019/status/1460596956972019715,False,,1,https://pbs.twimg.com/media/FEUVMA1aQAAkSww.jpg,,,,,,,[],,,,
1442168601444700162,1442168601444700162,2021-09-27 01:46:03 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-09-27,01:46:03,+0900,1411865612658221058,saydaechu,대이세,,미미네보글보글부대찌개면혼탈출,ko,[],[],[],0,0,4,[],[],https://twitter.com/saydaechu/status/1442168601444700162,False,,0,,,,,,,,[],,,,
1433217038420353031,1433217038420353031,2021-09-02 08:55:44 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-09-02,08:55:44,+0900,1209425860689678337,10oz1,simple_minimal,,부대찌개면이 끓고 있다요.  https://t.co/rdzlvGwR2e,ko,[],[],['https://pbs.twimg.com/media/E-PPS2zVEAUoH6d.jpg'],0,0,0,[],[],https://twitter.com/10oz1/status/1433217038420353031,False,,1,https://pbs.twimg.com/media/E-PPS2zVEAUoH6d.jpg,,,,,,,[],,,,
1431186978880430085,1431159923769954305,2021-08-27 18:29:00 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-08-27,18:29:00,+0900,80327528,ukelkel,John,,"@espeon84 @HENTY30634559 @MasterWhite18 제가 19년말20년초 자카르타 체류시, 동네 마트에서 접하는 삼양 등의 할랄 인증 라면 판매는 대단했습니다. 가격 경쟁력도 좋았구요(사례: 돼지고기 함유된 오뚜기 부대찌개면 가격은 할랄 인증 받은 삼양이나 팔도 야채짜장라면의 거의 3배) 요즘은 판매량이 어떨지 궁금하네요 :)",ko,[],[],[],0,1,3,[],[],https://twitter.com/ukelkel/status/1431186978880430085,False,,0,,,,,,,,"[{'screen_name': 'espeon84', 'name': 'espeon84', 'id': '226926738'}, {'screen_name': 'HENTY30634559', 'name': 'espinage_station', 'id': '696026217489760256'}, {'screen_name': 'MasterWhite18', 'name': '백화선생', 'id': '1301901631949164545'}]",,,,
1430216967990902788,1430210224179212291,2021-08-25 02:14:31 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-08-25,02:14:31,+0900,1234163592359862273,jj_b0613,제제🍀⁷,,@hidden_c4t 부대찌개...마쉿자나요! 근데 저 부대찌개일 정도에여?ㅇ.ㅇ부대찌개면 양호한건가?! 근데 나는..한 게 없는데...?🤔(대충 예쁜거 모으는 까마귀처럼 끌어모음,ko,[],[],[],0,0,0,[],[],https://twitter.com/JJ_B0613/status/1430216967990902788,False,,0,,,,,,,,[],,,,
