id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1476353214077636609,1476351791927533568,2021-12-30 09:43:30 대한민국 표준시,2021-12-30,09:43:30,+0900,780724925367586817,koo_k_,🌟가가🌟,,@gaemseong_cmix 쌤 육개장칼국수는 어떠신지요,ko,[],[],[],1,0,0,[],[],https://twitter.com/koo_k_/status/1476353214077636609,False,,0,,,,,,,,"[{'screen_name': 'gaemseong_cmix', 'name': '갬성 💌 3/12🌙 햣쑈철 0P1 규해요', 'id': '1096224778032009216'}]",,,,
1476171066892759041,1476171066892759041,2021-12-29 21:39:42 대한민국 표준시,2021-12-29,21:39:42,+0900,860830370220040192,jamong_eat,꿀자몽🍊,,제일제면소 육개장칼국수! 제일제면소는 맛은 있는데 항상 손님응대가 아쉬움...🤔  https://t.co/lbWoyB69uj,ko,[],[],['https://pbs.twimg.com/media/FHxpvLnacAUBeCV.jpg'],0,0,0,[],[],https://twitter.com/Jamong_eat/status/1476171066892759041,False,,1,https://pbs.twimg.com/media/FHxpvLnacAUBeCV.jpg,,,,,,,[],,,,
1476145861638115334,1476145861638115334,2021-12-29 19:59:33 대한민국 표준시,2021-12-29,19:59:33,+0900,741321059845050369,cheaplifer,칩라이퍼 - 좋은 물건 구매의 보답은 RT로...,,"#오싼품 석류음료, 랩노쉬, 영양제, 곤약컵밥, 차, 바질/로즈마리, 타피오카볼, 삼치필렛, 새우볼, 과자, 닭가슴살, 끈나시, 짜장면, 닭연골튀김, 떡볶이소스, 포테이토칩, 콩고기, 치즈, 아이스크림, 소불고기덮밥, 탄산수, 백숙재료, 육개장칼국수, 리플잼, 요구르트/쿨피스  https://t.co/1peYUX6gS3  https://t.co/qp4M73lCQX",ko,[],['https://cheaplifer.com/cheapalimi/12462'],['https://pbs.twimg.com/media/FHxS1QkaIAM-AaB.png'],0,3,1,['오싼품'],[],https://twitter.com/CheapLifer/status/1476145861638115334,False,,1,https://pbs.twimg.com/media/FHxS1QkaIAM-AaB.png,,,,,,,[],,,,
1476140384472662019,1476140164313661445,2021-12-29 19:37:47 대한민국 표준시,2021-12-29,19:37:47,+0900,798442466818932736,heungeng_e,마네,,못할시 울면서 육개장칼국수에 밥말아먹으러감,ko,[],[],[],1,0,0,[],[],https://twitter.com/HeungEng_E/status/1476140384472662019,False,,0,,,,,,,,[],,,,
1475804871685476354,1475794344691257344,2021-12-28 21:24:35 대한민국 표준시,2021-12-28,21:24:35,+0900,2873059273,mireu00714,미르,,@su504_ @gimswon 정답!!! 육개장칼국수.,ko,[],[],[],1,0,0,[],[],https://twitter.com/mireu00714/status/1475804871685476354,False,,0,,,,,,,,"[{'screen_name': 'su504_', 'name': '수뚜', 'id': '1330113470306656257'}, {'screen_name': 'gimswon', 'name': '숴느', 'id': '1310516166582960128'}]",,,,
1475779583874330624,1475779583874330624,2021-12-28 19:44:06 대한민국 표준시,2021-12-28,19:44:06,+0900,761936579313098752,kimfood99,김먹순,,용우동  용우동 떡볶이 맛있는거 이제 알게 된 사람..양념소스 달달하고 매콤해서 튀김 찍먹하면 딱 맛있어.. 계란 으깨서 먹어도 👍👍 항상 맛있게 먹는 치즈 삼겹 덮밥은 진자 말이 필요 없고~! 육개장 칼국수는 비주얼 최고되는데 배달 오는동안 국물이 많이 사라져서 아쉽다 #먹방  https://t.co/MmvoKz915q,ko,[],[],"['https://pbs.twimg.com/media/FHsFswNaIAMendp.jpg', 'https://pbs.twimg.com/media/FHsFswLaAAQHMbN.jpg', 'https://pbs.twimg.com/media/FHsFswLakAErusb.jpg', 'https://pbs.twimg.com/media/FHsFsydaIAEqv_e.jpg']",0,6,4,['먹방'],[],https://twitter.com/kimfood99/status/1475779583874330624,False,,1,https://pbs.twimg.com/media/FHsFswNaIAMendp.jpg,,,,,,,[],,,,
1475404320032329732,1475404320032329732,2021-12-27 18:52:56 대한민국 표준시,2021-12-27,18:52:56,+0900,4880148978,hanichya,부셈이,,부셈이님 오늘 저녁은 육개장 칼국수 입니다.  https://t.co/YMvgoq3bBX,ko,[],[],"['https://pbs.twimg.com/media/FHmwZQVaQAI6boH.jpg', 'https://pbs.twimg.com/media/FHmwaHraIAE8-7a.jpg']",3,0,13,[],[],https://twitter.com/hanichya/status/1475404320032329732,False,,1,https://pbs.twimg.com/media/FHmwZQVaQAI6boH.jpg,,,,,,,[],,,,
1475362305638821888,1475362305638821888,2021-12-27 16:05:59 대한민국 표준시,2021-12-27,16:05:59,+0900,1327662855903035393,taro__txt,타로 • ᴥ •,,움... 육개장칼국수  아니면... 차돌박이떡볶이      https://t.co/K1n4AE9Tgj,ko,[],['https://peing.net/ko/qs/1125427264'],[],0,0,1,[],[],https://twitter.com/taro__txt/status/1475362305638821888,False,,0,,,,,,,,[],,,,
1473578141792993284,1473500432035368971,2021-12-22 17:56:21 대한민국 표준시,2021-12-22,17:56:21,+0900,1167469872772550656,cerryheejin,희진의 희글🍒,,@dddudung_ 왐마...둥아 나 육개장 칼국수 진짜 좋아해 ㅠㅠㅠㅠ 나는 팥죽 먹었어!!,ko,[],[],[],0,0,0,[],[],https://twitter.com/cerryheejin/status/1473578141792993284,False,,0,,,,,,,,"[{'screen_name': 'dddudung_', 'name': '뚜둥', 'id': '1419309920155934722'}]",,,,
1473333663240945668,1473333663240945668,2021-12-22 01:44:53 대한민국 표준시,2021-12-22,01:44:53,+0900,1469692017194467330,gaeku11,개쿠,,육개장칼국수먹고싶아,ko,[],[],[],0,0,0,[],[],https://twitter.com/gaeku11/status/1473333663240945668,False,,0,,,,,,,,[],,,,
