id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1476294362737033217,1476294362737033217,2021-12-30 05:49:38 대한민국 표준시,2021-12-30,05:49:38,+0900,1466333463674757120,gu_sik_s2,🦕,,학원에 다닐때 먹던 그.. 맛잇는. 파기름. 우동면. 새우튀김. 그 맛집 잊지못해.,ko,[],[],[],0,0,1,[],[],https://twitter.com/gu_sik_S2/status/1476294362737033217,False,,0,,,,,,,,[],,,,
1476229522358153216,1476229522358153216,2021-12-30 01:31:59 대한민국 표준시,2021-12-30,01:31:59,+0900,1263544790659985412,hrll_66,HARILL,,#자신이_최대_먹을_수_있는_음식의_양 라면: 라면 1봉 짜파게티 2봉 치킨: 7호닭이면 한 마리 11호면 반 마리 피자: 세 조각 우동: 새우튀김2개 해서 한 그릇 볶음밥: 김밥천국 오무라이스 두 그릇 과자: 오징어집 0.7봉 콜라: 500ml 한 병 사탕: 두 알? 초콜릿: 드림카카오 두 세개? 밥: 두 공기 가능,ko,[],[],[],3,0,3,['자신이_최대_먹을_수_있는_음식의_양'],[],https://twitter.com/HRLL_66/status/1476229522358153216,False,,0,,,,,,,,[],,,,
1476106346168987655,1476101296243752960,2021-12-29 17:22:32 대한민국 표준시,2021-12-29,17:22:32,+0900,1276126069532188672,zuma0106,리이,,@elmo_sii 전 새우는 비린맛이 날까봐 해볼 생각을 못해봤는데 그렇게도 해먹어 봐야겠어요😆사실 새우는 튀김만 고명으로 얹어서 먹었는데 저도 소고기 샤브샤브 해먹고 그 육수에 우동면을 넣은 다음 후추양념 살짝 가미해서 넣고 끓여서 먹으면 고기육수랑 우동 조화가 너무 좋더라구요☺겨울에 나베 좋네요🥰,ko,[],[],[],1,0,0,[],[],https://twitter.com/zuma0106/status/1476106346168987655,False,,0,,,,,,,,"[{'screen_name': 'elmo_sii', 'name': '엘모', 'id': '2940812454'}]",,,,
1476075659940474883,1475806222716907521,2021-12-29 15:20:36 대한민국 표준시,2021-12-29,15:20:36,+0900,1471068718809882625,haru_9038,하루,,@niki4haru 튀김 맛있겠다… 천재네… 그치만 그 정도면 충분하다고 생각해요… 심지어 2인분 이상씩 만들거지… 어떻게 다 먹냐구요 이 먹보야~…! 언젠가는 굴러다니겠어… ………그래도 김밥이랑 우동도 있었으면 좋겠어요… ㅎㅎ…,ko,[],[],[],1,0,0,[],[],https://twitter.com/haru_9038/status/1476075659940474883,False,,0,,,,,,,,"[{'screen_name': 'niki4haru', 'name': '椎名 ニキ', 'id': '1474728425336492034'}]",,,,
1476011061061230594,1476011061061230594,2021-12-29 11:03:54 대한민국 표준시,2021-12-29,11:03:54,+0900,1227080213101604865,riri_erika_,리리,,11시! 곧 있으면 점심시간이네. 점심도 든든하게 잘 챙겨먹어. 뭐든 속이 든든해야 열심히 할 수 있는 법이니까! 리리는 새우튀김 우동을 먹을거야. 정말 맛있는 맛집이 있거든! 다음에 같이 가보자.,ko,[],[],[],0,0,0,[],[],https://twitter.com/riri_erika_/status/1476011061061230594,False,,0,,,,,,,,[],,,,
1475779583874330624,1475779583874330624,2021-12-28 19:44:06 대한민국 표준시,2021-12-28,19:44:06,+0900,761936579313098752,kimfood99,김먹순,,용우동  용우동 떡볶이 맛있는거 이제 알게 된 사람..양념소스 달달하고 매콤해서 튀김 찍먹하면 딱 맛있어.. 계란 으깨서 먹어도 👍👍 항상 맛있게 먹는 치즈 삼겹 덮밥은 진자 말이 필요 없고~! 육개장 칼국수는 비주얼 최고되는데 배달 오는동안 국물이 많이 사라져서 아쉽다 #먹방  https://t.co/MmvoKz915q,ko,[],[],"['https://pbs.twimg.com/media/FHsFswNaIAMendp.jpg', 'https://pbs.twimg.com/media/FHsFswLaAAQHMbN.jpg', 'https://pbs.twimg.com/media/FHsFswLakAErusb.jpg', 'https://pbs.twimg.com/media/FHsFsydaIAEqv_e.jpg']",0,5,4,['먹방'],[],https://twitter.com/kimfood99/status/1475779583874330624,False,,1,https://pbs.twimg.com/media/FHsFswNaIAMendp.jpg,,,,,,,[],,,,
1475734374624935938,1475734374624935938,2021-12-28 16:44:27 대한민국 표준시,2021-12-28,16:44:27,+0900,1028224154883870720,kskstandard,Standard Of KSK,,"자가제면 백운동, 직접 제면하는 우동면발과 바삭한 튀김과 같이 즐기는 백운호수 우동집  https://t.co/GWL6ZVNfZ1",ko,[],['http://post.naver.com/viewer/postView.naver?memberNo=784829&volumeNo=33025620'],[],0,0,0,[],[],https://twitter.com/KskStandard/status/1475734374624935938,False,,0,,,,,,,,[],,,,
1475734099822546948,1475734099822546948,2021-12-28 16:43:21 대한민국 표준시,2021-12-28,16:43:21,+0900,1028224154883870720,kskstandard,Standard Of KSK,,"자가제면 백운동, 직접 제면하는 우동면발과 바삭한 튀김과 같이 즐기는 백운호수 우동집  https://t.co/cq6vR3MyrY",ko,[],['http://blog.naver.com/f1g7bn08/222606813063'],[],0,0,0,[],[],https://twitter.com/KskStandard/status/1475734099822546948,False,,0,,,,,,,,[],,,,
1475648589406027777,1475648589406027777,2021-12-28 11:03:34 대한민국 표준시,2021-12-28,11:03:34,+0900,1227080213101604865,riri_erika_,리리,,11시! 곧 있으면 점심시간이네. 점심도 든든하게 잘 챙겨먹어. 뭐든 속이 든든해야 열심히 할 수 있는 법이니까! 리리는 새우튀김 우동을 먹을거야. 정말 맛있는 맛집이 있거든! 다음에 같이 가보자.,ko,[],[],[],0,0,0,[],[],https://twitter.com/riri_erika_/status/1475648589406027777,False,,0,,,,,,,,[],,,,
1475532384045256704,1475532384045256704,2021-12-28 03:21:49 대한민국 표준시,2021-12-28,03:21:49,+0900,2375430218,ahcom_,🐳아콤,,바삭바삭한 튀김옷에 안에 치즈가 가득 들은 돈까스를 달짝지근한 소스에 담궈서 한입.. 샐러드로 중간중간 입가심을 해준다음 땃땃하고 면발이 탱탱한 우동면을 한 젓가락 호로로롭.. 하구 국물까지 후릅...,ko,[],[],[],0,0,0,[],[],https://twitter.com/AhCom_/status/1475532384045256704,False,,0,,,,,,,,[],,,,
