id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1469309126643974149,1469306360630505472,2021-12-10 23:12:48 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-10,23:12:48,+0900,236314099,2ne1_chisa,🌈🍒치토스_chisato💚🇯🇵,,@krungy21 안성탕면 …진라면…육개장…왕두껑 …너구리 맛짬뽕….. 하앙 얼마나 맛있게요? 😂🤣 이 야밤에😜🤪,ko,[],[],[],0,0,0,[],[],https://twitter.com/2NE1_chisa/status/1469309126643974149,False,,0,,,,,,,,"[{'screen_name': 'krungy21', 'name': 'Sandara Park', 'id': '828742454'}]",,,,
1469152480626098180,1469148544930299913,2021-12-10 12:50:21 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-10,12:50:21,+0900,1211344293224304641,intindexint,자바JAVA🦇,,@hanso1_o3o 우동맛 짬뽕...,ko,[],[],[],1,0,1,[],[],https://twitter.com/intindexint/status/1469152480626098180,False,,0,,,,,,,,"[{'screen_name': 'hanso1_o3o', 'name': '한솔🦋', 'id': '965216443057938433'}]",,,,
1468031175558299648,1468031151784992768,2021-12-07 10:34:41 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-07,10:34:41,+0900,1011292795066200064,kiwigreentea,저녁뭐먹지,,우리집 고양이 귀엽고 마카롱 존맛  짬뽕 반도 못먹고(맛은 있음  트친모임 사랑해요 행복해요(맛있었다는 소리  https://t.co/QptpeLxyzr,ko,[],[],"['https://pbs.twimg.com/media/FF9-kbhaIAEvW6S.jpg', 'https://pbs.twimg.com/media/FF9-kZFaAAAccNw.jpg', 'https://pbs.twimg.com/media/FF9-kZ1aUAE0tcv.jpg', 'https://pbs.twimg.com/media/FF9-karaQAE-siR.jpg']",0,1,3,[],[],https://twitter.com/kiwigreentea/status/1468031175558299648,False,,1,https://pbs.twimg.com/media/FF9-kbhaIAEvW6S.jpg,,,,,,,[],,,,
1463493982764208128,1463493982764208128,2021-11-24 22:05:30 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-24,22:05:30,+0900,1153661339237150721,ion_ramune,이온킴,,내가 이제 빌트를 보면서 감전을 들어 눈물맛짬뽕,ko,[],[],[],0,0,2,[],[],https://twitter.com/ion_ramune/status/1463493982764208128,False,,0,,,,,,,,[],,,,
1462010914715025408,1414649508646952967,2021-11-20 19:52:19 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-20,19:52:19,+0900,1297873321959124994,yrso64w0,파랗게 질린 휴면회원,,이 마라맛짬뽕탕 사이의 이 로맨틱함이 좋다..  https://t.co/nnJacWRZAO,ko,[],[],['https://pbs.twimg.com/media/FEobLcMWQAwp0mz.jpg'],1,0,0,[],[],https://twitter.com/yrso64w0/status/1462010914715025408,False,,1,https://pbs.twimg.com/media/FEobLcMWQAwp0mz.jpg,,,,,,,[],,,,
1461905304837259274,1461905304837259274,2021-11-20 12:52:40 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-20,12:52:40,+0900,1451704392873246723,tonman_tonmana,나츠,,오전の業、終了🪡 これをやりながら韓ドラやバラエティを見て、映像ちらちら見るだけで感動したり笑ったりできるレベルまで韓国語をマスターするのが私の長期目標です😁  맛짬뽕 먹고 나서 오후에 한국어 공부할 거예요✍️  https://t.co/YPruvzK0DB,ja,[],[],"['https://pbs.twimg.com/media/FEm7HqyVEAcAWkn.jpg', 'https://pbs.twimg.com/media/FEm7Hr7X0AA-P_7.jpg']",2,0,45,[],[],https://twitter.com/Tonman_tonmana/status/1461905304837259274,False,,1,https://pbs.twimg.com/media/FEm7HqyVEAcAWkn.jpg,,,,,,,[],,,,
1457282069478789124,1457282069478789124,2021-11-07 18:41:35 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-07,18:41:35,+0900,725721482622464000,tojjebi,름,,초계국수집 오늘 휴무일이었음..  그래서 교동삼선짬뽕 먹음  불맛인지목초액맛인지 진짜 좋았던 맨 위에 새우하고 대왕오징어하고 그을려서 까만 자국이 있던데 고소했음  그리고 맛짬뽕 라면처럼 면에 선이 그어져 있어서 느낌이 재밋었음  https://t.co/kk0irJ4g3Z,ko,[],[],['https://pbs.twimg.com/media/FDlOTvGagAEbPcK.jpg'],0,0,5,[],[],https://twitter.com/tojjebi/status/1457282069478789124,False,,1,https://pbs.twimg.com/media/FDlOTvGagAEbPcK.jpg,,,,,,,[],,,,
1455800488012648453,1455662130284298244,2021-11-03 16:34:18 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-03,16:34:18,+0900,110056408,soonyeosa,순여사 ✨,,"짜장은 어디서나 먹을 수 있고 물짜장 궁금해서 복성루로 왔는데 내가 좋아하는 맛. 짬뽕은 잘 모르겠고 물짜장은 또 생각날 것 같음. 고기, 새우, 소라가 많이 들어갔고 다른 후기처럼 직원분들이 친절해서 더 만족스런 식사였다.11신데도 만석이고 계속 들어오더라  https://t.co/Hu5UwkVcRW",ko,[],[],"['https://pbs.twimg.com/media/FDQKxoxaQAAX9Td.jpg', 'https://pbs.twimg.com/media/FDQKy8qaMAAQfDy.jpg', 'https://pbs.twimg.com/media/FDQK0FYakAENUKi.jpg']",1,0,0,[],[],https://twitter.com/soonyeosa/status/1455800488012648453,False,,1,https://pbs.twimg.com/media/FDQKxoxaQAAX9Td.jpg,,,,,,,[],,,,
1454270838438465537,1454270838438465537,2021-10-30 11:16:01 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-30,11:16:01,+0900,1026403920,g4g0p4,선선🇺🇦,,오늘은 맛짬뽕 먹어야지~,ko,[],[],[],0,0,0,[],[],https://twitter.com/g4g0p4/status/1454270838438465537,False,,0,,,,,,,,[],,,,
1453926235214528521,1453926235214528521,2021-10-29 12:26:41 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-29,12:26:41,+0900,1026403920,g4g0p4,선선🇺🇦,,냉면 먹을까 맛짬뽕 먹을까?,ko,[],[],[],0,0,0,[],[],https://twitter.com/g4g0p4/status/1453926235214528521,False,,0,,,,,,,,[],,,,
