id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1476876869291352066,1476874849440378880,2021-12-31 20:24:19 대한민국 표준시,2021-12-31,20:24:19,+0900,697040935184519168,fuckmyfuture,빛바랜 미파,,@worldofnothing 굴냄새 진짜 싫어해서 또 먹을거 같지는 않은데 백짬뽕 라면들 중에선 제일 나은거 같아요,ko,[],[],[],1,0,1,[],[],https://twitter.com/FuckMyFuture/status/1476876869291352066,False,,0,,,,,,,,"[{'screen_name': 'worldofnothing', 'name': '츠티도', 'id': '201301630'}]",,,,
1476790058019880960,1476750101570031620,2021-12-31 14:39:21 대한민국 표준시,2021-12-31,14:39:21,+0900,1411859774606483460,dong_geulee,Rest 동글이,,@Soso_08364 짬뽕라면 맛있지,ko,[],[],[],1,0,0,[],[],https://twitter.com/dong_geulee/status/1476790058019880960,False,,0,,,,,,,,"[{'screen_name': 'Soso_08364', 'name': '소소', 'id': '1473512273448964097'}]",,,,
1475889603915948033,1475889603915948033,2021-12-29 03:01:16 대한민국 표준시,2021-12-29,03:01:16,+0900,1327662855903035393,taro__txt,타로 • ᴥ •,,전 세불밤 활동 끝나고 퓨마 티져 뜨기 직전에 입덕했다 입니다 선배님! 아침밥은.... 참치김밥에 짬뽕라면.. 학교갈때 아침에 김천들러서 자주먹음     https://t.co/SKyqdq6Q5s,ko,[],['https://peing.net/ko/qs/1125659542'],[],0,0,0,[],[],https://twitter.com/taro__txt/status/1475889603915948033,False,,0,,,,,,,,[],,,,
1475779165253410816,1475779165253410816,2021-12-28 19:42:26 대한민국 표준시,2021-12-28,19:42:26,+0900,1330372357106532352,xxluvm0,🥐,,리노 얼굴에 살이라는 게 존재하지 않아 당장 치킨피자햄버거탕수육곱창짬뽕라면소시지빵떡볶이밀크티물만두꿔바로우찐만두잡채불고기삼겹살미역국김치찜젤리초콜릿과자아이스크림족발초밥부대찌개솜사탕츄러스돈까스파스타쌀국수바베큐립스테이크찜닭보쌈국밥 먹여야 해  https://t.co/eFE9NtgpFo,ko,[],[],[],0,32,54,[],[],https://twitter.com/xxluvm0/status/1475779165253410816,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1475779136564375552/pu/img/gyvhJMx5ModijsQn.jpg,,,,,,,[],,,,
1475662082721075206,1475662082721075206,2021-12-28 11:57:11 대한민국 표준시,2021-12-28,11:57:11,+0900,1104204692924465152,eater_ong,세끼식사,,응암 모꼬지 동네의 괜찮은 이자카야🧡 짬뽕라면과 타코와사비도 무난하니 괜찮고 굴튀김이 특히 맛있었다! 다들 2차로 오는지 조금 늦은 시간 되고나서야 채워졌는데 동네 주민이면 한 잔 하러 가기 좋은 곳💫  https://t.co/OLWdaGcNPR,ko,[],[],"['https://pbs.twimg.com/media/FHqa1dnagAAEqFI.jpg', 'https://pbs.twimg.com/media/FHqa1dnaMAQ3g58.jpg']",0,12,22,[],[],https://twitter.com/eater_ong/status/1475662082721075206,False,,1,https://pbs.twimg.com/media/FHqa1dnagAAEqFI.jpg,,,,,,,[],,,,
1475513368463224832,1475513368463224832,2021-12-28 02:06:15 대한민국 표준시,2021-12-28,02:06:15,+0900,1359552389817061377,meteore01,meteore0,,짬뽕 vs 짜장면 — 짜장면도 좋지만 둘 중의 하나만 고르라면 짬뽕입니다. 평균 7:3 비율로 짬뽕을 먹습니다. 라면도 짜장라면보다는 짬뽕라면 종류를 더 좋아하는데 요즘은 특히 농심 사천 백짬뽕을 즐겨 먹습니다.  https://t.co/vzVqXOJKlT,ko,[],['https://lap78.ask.fm/igoto/45DKECPW7B667HQMHN2IG6NM6KGCTKAVSD33JR5RCD43F55J2RWZGYCGFJGMAQBSL6ZP4FIOAYUWOPQT3UY7C65IGTZ3JLRHXEKAPBDCCFWQSKPHASRDWP5EQKX7ZSLTWOY5CHQTZXOH3BUADXIR4WDOZ7HHT7ENYDIV3YJZTCVY46E5GQWD33W66ZML3U7FQ442IA22SAEZ4==='],[],0,0,0,[],[],https://twitter.com/meteore01/status/1475513368463224832,False,,0,,,,,,,,[],,,,
1475448842716053507,1475448842716053507,2021-12-27 21:49:51 대한민국 표준시,2021-12-27,21:49:51,+0900,1222334507845484544,v_ote_gyu,오트,,나가사끼 짬뽕 라면 맛있어효????,ko,[],[],[],0,0,1,[],[],https://twitter.com/v_ote_gyu/status/1475448842716053507,False,,0,,,,,,,,[],,,,
1475399246992277507,1475399246992277507,2021-12-27 18:32:46 대한민국 표준시,2021-12-27,18:32:46,+0900,1264426257023774721,why_do_you_say,멘.먹.자 사원🌋 (g25 완),,하 이거왜케웃기지정말  피에스타내맘에 피자햄버거짜장면탕수육곱창대창짬뽕라면빵비빔밥떢볶이어묵밀크티물만두군만두잡채불고기과자아이스크림족발부대찌개간장게장파스타마라탕쌀국수바베큐립스테이크찜닭국밥마카롱소맥 꾹삼킨채,ko,[],[],[],0,0,0,[],[],https://twitter.com/why_do_you_say/status/1475399246992277507,False,,0,,,,,,,,[],,,,
1475301884454125568,1475301884454125568,2021-12-27 12:05:53 대한민국 표준시,2021-12-27,12:05:53,+0900,1052570269259194372,pygmy_falconn,매랭🌈,,백짬뽕라면 먹고싶다길래  야채 먼저 볶는중  https://t.co/imAwzaL9Yn,ko,[],[],['https://pbs.twimg.com/media/FHlTPNuakAQWgHG.jpg'],1,0,6,[],[],https://twitter.com/pygmy_falconn/status/1475301884454125568,False,,1,https://pbs.twimg.com/media/FHlTPNuakAQWgHG.jpg,,,,,,,[],,,,
1475107145431785475,1475107145431785475,2021-12-26 23:12:04 대한민국 표준시,2021-12-26,23:12:04,+0900,1460040958998118400,tangerine2205,레드린교 신도 누텔라🌸,,나가사키 짬뽕 라면 진짜 마있엉,ko,[],[],[],0,0,1,[],[],https://twitter.com/tangerine2205/status/1475107145431785475,False,,0,,,,,,,,[],,,,
