id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1476967707341770752,1476966620765777920,2022-01-01 02:25:16 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2022-01-01,02:25:16,+0900,1305762492824522752,ryong_ryong_e,도동룡,,? 아잠만ㅋㄱㅋㄱㅋㄱㅋ 생각해보니 아점 육개장라면 먹구 점심 라면 먹구 저냑 라면먹음ㅋㄱㄱㅋㄱㅋ 이미 3개챠먹엇네ㅎ 그럼 4개 쳐먹을게 ㅇㅇ (육개장 먹겟다는 소리),ko,[],[],[],0,0,0,[],[],https://twitter.com/ryong_ryong_E/status/1476967707341770752,False,,0,,,,,,,,[],,,,
1476060644801904641,1476060644801904641,2021-12-29 14:20:56 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-29,14:20:56,+0900,1367355082820308993,ss_imgod,2000년생 신석교주,,육개장 라면 육개장  https://t.co/8aMjdU3Kdx,ko,[],[],"['https://pbs.twimg.com/media/FHwFTxqakAY3i1s.jpg', 'https://pbs.twimg.com/media/FHwFUqCaMAQI77_.jpg']",1,0,5,[],[],https://twitter.com/SS_IMGOD/status/1476060644801904641,False,,1,https://pbs.twimg.com/media/FHwFTxqakAY3i1s.jpg,,,,,,,[],,,,
1474589263375499267,1474589263375499267,2021-12-25 12:54:11 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-25,12:54:11,+0900,1412331816921427979,rnanfrnanf_,지렁이,,중고딩한테 매장내취식 안된다햇더니 육개장라면에 물붓고 먹으면서 가버림;;; 누가 컵라면을 테이크아웃해가냐 이런나라는 우리나라밖에없을거다...,ko,[],[],[],1,0,13,[],[],https://twitter.com/RnanfRnanf_/status/1474589263375499267,False,,0,,,,,,,,[],,,,
1474263934542974980,1474263934542974980,2021-12-24 15:21:27 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-24,15:21:27,+0900,952050820710674432,l5xch,Ʊ°,,今日のお供は육개장 라면アイラブユー。,ja,[],[],[],0,0,0,[],[],https://twitter.com/l5xch/status/1474263934542974980,False,,0,,,,,,,,[],,,,
1474232656871424002,1474232656871424002,2021-12-24 13:17:09 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-24,13:17:09,+0900,1276085000933277696,ssangneun0625,🌹☂️노노,,덜 익힌 육개장 라면 존맛탱 ㅠ.ㅠ,ko,[],[],[],0,0,2,[],[],https://twitter.com/ssangneun0625/status/1474232656871424002,False,,0,,,,,,,,[],,,,
1473662872610021380,1473662872610021380,2021-12-22 23:33:02 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-22,23:33:02,+0900,1045331950326542336,mm_0ng,에몽,,#블엠_진지_잡수셨나요  📌압구정 도산분식  드디어 갓다왓다 도산분식 카츠산도 먹고싶었는디 내 앞앞에서 품절남 운도없지; 암튼 육회김밥이 진짜 개미친놈.. 최고의메뉴.. 떡볶이는 텁텁한 고추장맛이 좀 있는 편. 육개장라면은 난 좋았는데 자극적인 맛은 아니라 살짝 밍밍하다고 느낄수 잇음  https://t.co/pex6kavBuD,ko,[],[],"['https://pbs.twimg.com/media/FHOAPJ2aAAc4pw3.jpg', 'https://pbs.twimg.com/media/FHOAfrlagAAjioI.jpg', 'https://pbs.twimg.com/media/FHOAiy6aQAEX_2_.jpg']",0,2,8,['블엠_진지_잡수셨나요'],[],https://twitter.com/MM_0NG/status/1473662872610021380,False,,1,https://pbs.twimg.com/media/FHOAPJ2aAAc4pw3.jpg,,,,,,,[],,,,
1473613150176301065,1473608943041916934,2021-12-22 20:15:28 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-22,20:15:28,+0900,1220378341871509509,yucha_mmm,유챠,,@Sia1102_ @soumabalddakgae   유챠스 콜링 제가 가장 좋아하는 라면은?   1. 까르보 불닭볶음면 2. 짜파구리 3. 진라면 순한맛 4. 너구리 5. 육개장라면,ko,[],[],[],1,0,0,[],[],https://twitter.com/yucha_mmm/status/1473613150176301065,False,,0,,,,,,,,"[{'screen_name': 'Sia1102_', 'name': '사쿠마 시아', 'id': '1423001088681074692'}]",,,,
1473603797062946821,1473603797062946821,2021-12-22 19:38:18 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-22,19:38:18,+0900,1346478852093091840,evenoww,𝙼𝙾𝙼𝙾,,오늘은 육개장 라면이 땡기니 먹어야지,ko,[],[],[],0,0,4,[],[],https://twitter.com/evenoww/status/1473603797062946821,False,,0,,,,,,,,[],,,,
1473318898523316225,1473318587456704517,2021-12-22 00:46:13 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-22,00:46:13,+0900,1444430189081939976,lifemood0204,무드,,@bbo_song25 괜찮아 나는 육개장 라면박스로도 포장했는걸~.~,ko,[],[],[],0,0,0,[],[],https://twitter.com/lifemood0204/status/1473318898523316225,False,,0,,,,,,,,"[{'screen_name': 'bbo_song25', 'name': '김공이', 'id': '1439700509909151744'}]",,,,
1473152211764973572,1473151401748418561,2021-12-21 13:43:51 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-21,13:43:51,+0900,590065283,yahosean,호선,,심지어 나는 라면에 물을 많이 넣는 타입이었고 짜장범벅 스프는 바닥에 다 가라앉아있는 환장의 콜라보였음. 너무 미안해서 내 육개장 라면이랑 바꾸자했는데 내 라면을 보더니 이것도 물이 한강이라며 팽당했다구 한다ㅠㅠㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ미아내...ㅋㅋㅋ,ko,[],[],[],0,0,1,[],[],https://twitter.com/Yahosean/status/1473152211764973572,False,,0,,,,,,,,[],,,,
