id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1473650508867207171,1473650508867207171,2021-12-22 22:43:55 대한민국 표준시,2021-12-22,22:43:55,+0900,1441292385854521349,izzizzibang,찌방,,공화춘 짜장밥,ko,[],[],[],0,0,0,[],[],https://twitter.com/izzizzibang/status/1473650508867207171,False,,0,,,,,,,,[],,,,
1472243581046104066,1472237985374830596,2021-12-19 01:33:17 대한민국 표준시,2021-12-19,01:33:17,+0900,862614261222199296,lanana_sf,라나나,,@Ryong_Yi 설거지까지 하고 왔어요! 근데 공화춘은 소스가 좀 심심한 감이 있어서 역시 다음에는 불닭컵을 같이 섞어서 불짜장을 만들까봐요 흑흑,ko,[],[],[],1,0,0,[],[],https://twitter.com/lanana_sf/status/1472243581046104066,False,,0,,,,,,,,"[{'screen_name': 'Ryong_Yi', 'name': '율', 'id': '1329777471923765252'}]",,,,
1469482519951441923,1469482519951441923,2021-12-11 10:41:49 대한민국 표준시,2021-12-11,10:41:49,+0900,1269614432243474435,angeius___,아마네 카나타 사랑해💫,,이제야 밥 다먹은 나.... 어이씨 공화춘 짜장 2개 + 삶은 계란 2개+ 김밥 이게 이제는 먹기도 힘드네 어릴 때는 잘만 들어갔는데...,ko,[],[],[],1,0,0,[],[],https://twitter.com/ANGEIUS___/status/1469482519951441923,False,,0,,,,,,,,[],,,,
1468516489137319938,1468514907188436993,2021-12-08 18:43:09 대한민국 표준시,2021-12-08,18:43:09,+0900,375049456,bompiana,봄피아나,,라면은 이거랑 공화춘짜장컵라면이랑 왕뚜껑김치 좋아하는 듯,ko,[],[],[],0,0,0,[],[],https://twitter.com/bompiana/status/1468516489137319938,False,,0,,,,,,,,[],,,,
1464891248414654465,1464891248414654465,2021-11-28 18:37:44 대한민국 표준시,2021-11-28,18:37:44,+0900,1019983616229617664,rmdufa,엶,,거의 10여년 전쯤인가?? 간짬뽕이랑 공화춘짜장 섞어먹는 거 너무 좋아했어서 친구랑 자주 먹었었는데 오랜만에 다시 먹어보고 싶다 근데 같이 먹어줄 친구가 없어.. 공 던져줄 사람도 없어서 배구연습도 못해.. 이 세상은 혼자 살 수 없어..,ko,[],[],[],0,0,13,[],[],https://twitter.com/rmdufa/status/1464891248414654465,False,,0,,,,,,,,[],,,,
1462798881939283968,1462798881939283968,2021-11-23 00:03:25 대한민국 표준시,2021-11-23,00:03:25,+0900,1390575702856982529,namjaneunmichut,돌베베 느립니다,,이시간공화춘짜장의맛이궁금하다면어떻게하시겟습니까?,ko,[],[],[],1,0,1,[],[],https://twitter.com/namjaneunmichut/status/1462798881939283968,False,,0,,,,,,,,[],,,,
1454837664897667080,1454837664897667080,2021-11-01 00:48:23 대한민국 표준시,2021-11-01,00:48:23,+0900,2547713443,sir_germ,2022년에와그좋아하는사람,,공화춘짜장,ko,[],[],[],0,0,0,[],[],https://twitter.com/sir_germ/status/1454837664897667080,False,,0,,,,,,,,[],,,,
1454677052662198272,1454676574049947648,2021-10-31 14:10:10 대한민국 표준시,2021-10-31,14:10:10,+0900,4641466698,_selectbot2,선택봇2,,@jiae_ddi 공화춘짜장조지고후식으로공차타로밀크티점보사이즈로먹기,ko,[],[],[],1,0,0,[],[],https://twitter.com/_SelectBot2/status/1454677052662198272,False,,0,,,,,,,,"[{'screen_name': 'jiae_ddi', 'name': '온나노코여고생인면너구리의맛TV', 'id': '1419227437628489731'}]",,,,
1452863580328497157,1452863580328497157,2021-10-26 14:04:05 대한민국 표준시,2021-10-26,14:04:05,+0900,1085164930293059585,kkodark,꼬닥이,,라면 조합 레시피 관련 외주 콘텐츠 글쓰고 있는데 (직접 요리해서 사진도 찍어야함)   공화춘이라길래 난 걍 공화춘이 다 똑같은건줄알앗단말야 근데 어제 요리하려고 보니 ㅋㅋ 내가산게 짬뽕맛인거야 그래서 그거 그냥 엄마 먹으라고 하고 아까 나가서 짜장맛 다시 샀음...  https://t.co/BRwmJIqjX6,ko,[],[],['https://pbs.twimg.com/media/FCmbrACVkAU1Sbp.jpg'],0,0,2,[],[],https://twitter.com/kkodark/status/1452863580328497157,False,,1,https://pbs.twimg.com/media/FCmbrACVkAU1Sbp.jpg,,,,,,,[],,,,
1452862214755344384,1452862214755344384,2021-10-26 13:58:39 대한민국 표준시,2021-10-26,13:58:39,+0900,1085164930293059585,kkodark,꼬닥이,,공화춘 짜장만 있는거 아니고 짬뽕에 매운짬뽕맛까지 있다고 왜 말안해줬어ㅠㅠ,ko,[],[],[],0,0,0,[],[],https://twitter.com/kkodark/status/1452862214755344384,False,,0,,,,,,,,[],,,,
1451122873007960064,1451122873007960064,2021-10-21 18:47:08 대한민국 표준시,2021-10-21,18:47:08,+0900,3152297402,hafogasar,연어,,공화춘짜장vs콕콕콕스파게티,ko,[],[],[],2,0,0,[],[],https://twitter.com/hafogasar/status/1451122873007960064,False,,0,,,,,,,,[],,,,
1450788154558926851,1450539230308884487,2021-10-20 20:37:05 대한민국 표준시,2021-10-20,20:37:05,+0900,1086276337797455875,kidcozybenny,benny.,,@ims2ua 공화춘 짜장 컵라면 이라고 있는데 맛있어!!,ko,[],[],[],0,0,0,[],[],https://twitter.com/kidcozybenny/status/1450788154558926851,False,,0,,,,,,,,[],,,,
1449377720882774024,1449369947017121797,2021-10-16 23:12:31 대한민국 표준시,2021-10-16,23:12:31,+0900,1071020224378335233,bin_bin_1,빈,,@BE9Happy3 근데 만다복이 제일 맛있는듯 공화춘짜장이 돼지고기가안들어가서 가는거라 맛두있고 ㅋㅋ,ko,[],[],[],1,0,1,[],[],https://twitter.com/BIN_bin_1/status/1449377720882774024,False,,0,,,,,,,,"[{'screen_name': 'BE9Happy3', 'name': 'CD°MiNa', 'id': '1300505857323536390'}]",,,,
1449321315396030469,1449321195728343044,2021-10-16 19:28:23 대한민국 표준시,2021-10-16,19:28:23,+0900,1269688142795169792,dearmywaker,74세대깨홀김파럴의최후의마스티프한발,,@nagi_zone_ 우리동네 GS만 두개인데 공화춘짜장 안팔더라 억울하네,ko,[],[],[],0,0,0,[],[],https://twitter.com/DEARMYWAKER/status/1449321315396030469,False,,0,,,,,,,,"[{'screen_name': 'nagi_zone_', 'name': '응애 나 아기', 'id': '1066305546788134912'}]",,,,
1449321195728343044,1449321195728343044,2021-10-16 19:27:54 대한민국 표준시,2021-10-16,19:27:54,+0900,1269688142795169792,dearmywaker,74세대깨홀김파럴의최후의마스티프한발,,요새 공화춘 짜장 파는곳 없나 예전에 GS에서 팔았는데 이제 GS에없네,ko,[],[],[],1,0,0,[],[],https://twitter.com/DEARMYWAKER/status/1449321195728343044,False,,0,,,,,,,,[],,,,
1448075919361458181,1448075919361458181,2021-10-13 08:59:37 대한민국 표준시,2021-10-13,08:59:37,+0900,865887983945228288,tski_original,츠키🇰🇷,,공화춘 컵라면으로 볶음 짜장 만드는 중(*´∀`),ko,[],[],[],1,0,0,[],[],https://twitter.com/tski_original/status/1448075919361458181,False,,0,,,,,,,,[],,,,
1439360565332221954,1439360565332221954,2021-09-19 07:47:55 대한민국 표준시,2021-09-19,07:47:55,+0900,1407731564004352004,txzqm,차세대 락스타,,편의점만 가면 과소비하는 여자 어때 제대로 된 밥을 먹고 싶어서 집에서 조금 먼 GS25까지 다녀왔고.. 공화춘에서 나온 짬뽕 국밥이 무지막지하게 맛나보여서 샀고.. 자장덮밥은 1+1이라길래 한 번 사봄 그리고 못 보던 비건제품이 들어와있길래 구매했음 무려 “ 짜장떡볶이。” 굿이다 완전  https://t.co/HzwzSsiql0,ko,[],[],"['https://pbs.twimg.com/media/E_miy8xVcAEYDol.jpg', 'https://pbs.twimg.com/media/E_miy8zVQAAfG1Y.jpg', 'https://pbs.twimg.com/media/E_miy-5VcAE3X5h.jpg', 'https://pbs.twimg.com/media/E_miy-5VkAgHvs0.jpg']",0,0,6,[],[],https://twitter.com/txzqm/status/1439360565332221954,False,,1,https://pbs.twimg.com/media/E_miy8xVcAEYDol.jpg,,,,,,,[],,,,
1433305295623573505,1433305295623573505,2021-09-02 14:46:26 대한민국 표준시,2021-09-02,14:46:26,+0900,556477547,karishap2,에이저🔨,,간짬뽕이랑 공화춘짜장이랑 비벼먹는거 해봐야겟다,ko,[],[],[],2,0,1,[],[],https://twitter.com/karishap2/status/1433305295623573505,False,,0,,,,,,,,[],,,,
1429651089507241988,1429651089507241988,2021-08-23 12:45:56 대한민국 표준시,2021-08-23,12:45:56,+0900,719077899957981185,finehongcha,홍차박사,,공화춘짜장밥 너무 달아 별루야,ko,[],[],[],0,0,0,[],[],https://twitter.com/finehongcha/status/1429651089507241988,False,,0,,,,,,,,[],,,,
1429261662180179968,1429261662180179968,2021-08-22 10:58:29 대한민국 표준시,2021-08-22,10:58:29,+0900,1403894838341234688,rench_h,𝚛𝚎𝚗𝚌𝚑,,굴짬뽕먹싶 짜파게티도 맛나지만 그 gs에서 나온 그 짜장면 맛남 공화춘 짜장 라면,ko,[],[],[],0,0,1,[],[],https://twitter.com/rench_h/status/1429261662180179968,False,,0,,,,,,,,[],,,,
1429143497223729154,1429137666038063106,2021-08-22 03:08:56 대한민국 표준시,2021-08-22,03:08:56,+0900,1414508808869580803,rorel_slow_,𝑅𝑜𝑟𝑒𝑙,,@nAm_E__ 그러면 불닭 다 넣아야 한다구욧!!!!!!! 추가 콕콕콕 우육탕면 아 이마트에서 파는 라면들.. 뭔진 정확히 모름 오모리 김치찌개 공화춘 짜장 짬뽕,ko,[],[],[],0,0,0,[],[],https://twitter.com/rorel_slow_/status/1429143497223729154,False,,0,,,,,,,,[],,,,
1426365364150030336,1426364734396268545,2021-08-14 11:09:38 대한민국 표준시,2021-08-14,11:09:38,+0900,1386245224586825729,tae9zoa,태구시 사랑해,,"@S4VE_M01 짜장 좋아하심 공화춘 짜장라면..추천 드림니다..거기에..밥..이랑 계란..후라이 먹으면 맛있더라구요,,,",ko,[],[],[],1,0,0,[],[],https://twitter.com/tae9zoa/status/1426365364150030336,False,,0,,,,,,,,"[{'screen_name': 'S4VE_M01', 'name': '딸기\uea00', 'id': '1378355381311709187'}]",,,,
1422585647907233792,1422585647907233792,2021-08-04 00:50:23 대한민국 표준시,2021-08-04,00:50:23,+0900,1605529034,j3hys,전듀듐,,@: 듐님꼭공화춘짜장이랑매운볶음면을비벼드세요  저 매운거 못먹어서 다른사람에게 패스함,ko,[],[],[],0,0,3,[],[],https://twitter.com/j3hys/status/1422585647907233792,False,,0,,,,,,,,[],,,,
1422477055220797440,1422477055220797440,2021-08-03 17:38:52 대한민국 표준시,2021-08-03,17:38:52,+0900,989875165,jungjahyun,사법농단 판사 탄핵! - PLASMA,,"&lt; 소비자원 “짜장라면·비빔라면, 2개 먹으면 나트륨 1일 기준치 초과” &gt;  - 평가 대상은 농심 ‘올리브짜파게티’, 팔도 ‘일품삼선짜장’, 오뚜기 ‘진짜장’, 삼양식품 ‘짜짜로니’, GS25 ‘NEW공화춘자장면’, 홈플러스 ‘국민짜장’, 롯데쇼핑 ‘불맛짜장라면’, 노브랜드 ‘짜장라면’   https://t.co/mAUGr52D4R",ko,[],['https://www.vop.co.kr/A00001588248.html'],[],0,0,0,[],[],https://twitter.com/JungJaHyun/status/1422477055220797440,False,,0,,,,,,,,[],,,,
1418801322422259714,1418776849090371587,2021-07-24 14:12:49 대한민국 표준시,2021-07-24,14:12:49,+0900,1410931250542518278,gw1t0,일본규동 귀호🍚,,그래도 뭐니뭐니해도 스파게티에 불닭이지🤤 아니면 공화춘짜장에 불닭이거나  이 레시피는 군전역해도 계속 먹는구나😞,ko,[],[],[],1,0,1,[],[],https://twitter.com/Gw1T0/status/1418801322422259714,False,,0,,,,,,,,[],,,,
1416996934598889475,1416992348727250945,2021-07-19 14:42:50 대한민국 표준시,2021-07-19,14:42:50,+0900,1001452274818809857,gom_sigi,⚡️⚡️곰식⚡️⚡️,,@smashedbear10 공화춘급 짜장메이킹,ko,[],[],[],1,0,0,[],[],https://twitter.com/Gom_sigi/status/1416996934598889475,False,,0,,,,,,,,"[{'screen_name': 'smashedbear10', 'name': '벌 레 임', 'id': '717360204011036674'}]",,,,
1416038086216077316,1416038086216077316,2021-07-16 23:12:43 대한민국 표준시,2021-07-16,23:12:43,+0900,383559304,einawa,EI나는,,"마라 특유의 향은남, 그렇게 맵지는 않음 근데 짜장맛도 그렇게 안강함.. 그냥 밍밍하게 두소스 다 섞은느낌임 건조양배추 씹히는 식감은 괜찮긴한데 그거말곤 없음 다먹고 나니깐 약간 집에서 묽게한 마라탕먹은 느낌나는거같음 별로다 차라리 매운 짜장라면 먹으려면 공화춘에 진짬뽕 섞어드셔",ko,[],[],[],0,0,0,[],[],https://twitter.com/EInawa/status/1416038086216077316,False,https://twitter.com/EInawa/status/1416036549754454016,0,,,,,,,,[],,,,
1412049556842319877,1412049556842319877,2021-07-05 23:03:43 대한민국 표준시,2021-07-05,23:03:43,+0900,1064692934790995968,ssal_open,Ssal,,공불먹을라고 삿는데 공화춘이 짜장이아니라 짬뽕이네 ㅠㅠㅠ,ko,[],[],[],0,0,0,[],[],https://twitter.com/Ssal_open/status/1412049556842319877,False,,0,,,,,,,,[],,,,
1410076647139672069,1410070981750657033,2021-06-30 12:24:05 대한민국 표준시,2021-06-30,12:24:05,+0900,1110106323255869443,mechanic_edu,대선 끝날때까지 로그아웃,,@Hoger_Daltrey 저랑 입맛 완전 똑같으셔요.... 저 팔도 짜장면이랑 공화춘 좋아해요 짜장소스가 액상이라 더 고유의 맛이 잘 느껴져서요,ko,[],[],[],1,0,0,[],[],https://twitter.com/mechanic_edu/status/1410076647139672069,False,,0,,,,,,,,[],,,,
1400115170911789059,1400115170911789059,2021-06-03 00:40:44 대한민국 표준시,2021-06-03,00:40:44,+0900,1709950226,coby_0226,인생아...,,짜파게티도 오랜만에 먹고싶음 아니면 편의점에서 파는 공화춘 짜장,ko,[],[],[],0,0,0,[],[],https://twitter.com/Coby_0226/status/1400115170911789059,False,,0,,,,,,,,[],,,,
1400049774263357448,1400020655341408259,2021-06-02 20:20:52 대한민국 표준시,2021-06-02,20:20:52,+0900,966228388850446337,pls1mania_p,낭만늑대,,@wlstjq903 ㅇㅇㅇ 공화춘짜장에 간짬뽕 어때 베이직무난 맛잇는 조합ㅋㅋ,ko,[],[],[],1,0,1,[],[],https://twitter.com/pls1mania_p/status/1400049774263357448,False,,0,,,,,,,,"[{'screen_name': 'wlstjq903', 'name': 'Rakan', 'id': '927150085170802688'}]",,,,
1399761431231295493,1399761431231295493,2021-06-02 01:15:06 대한민국 표준시,2021-06-02,01:15:06,+0900,1261924599672877057,0beerpong,beer,,튀김우동 생생우동 공화춘짜장 컵라면 진짜 개맛도리인데..,ko,[],[],[],1,0,5,[],[],https://twitter.com/0beerpong/status/1399761431231295493,False,,0,,,,,,,,[],,,,
1398437564466429953,1398437564466429953,2021-05-29 09:34:31 대한민국 표준시,2021-05-29,09:34:31,+0900,43075906,nose2k,뒹굴보노,,gs25 그나마 가는 이유 중 하나가 공화춘 짜장 컵라면 사러 가는거 였는데 단종됨,ko,[],[],[],2,0,1,[],[],https://twitter.com/nose2k/status/1398437564466429953,False,,0,,,,,,,,[],,,,
1398232202819764225,1398223768812617734,2021-05-28 19:58:29 대한민국 표준시,2021-05-28,19:58:29,+0900,734625297107161088,jeje_cheese,제제☃︎,,@DKDK_GDGK 오 매콤하진 않은가여 한ㄸㅐ 공화춘 짬뽕 처돌이였는데 짜장은 한번도 안 먹어봐서 궁금쓰,ko,[],[],[],0,0,0,[],[],https://twitter.com/jeje_cheese/status/1398232202819764225,False,,0,,,,,,,,"[{'screen_name': 'DKDK_GDGK', 'name': '우깡', 'id': '1184853331149127680'}]",,,,
1395715647313629190,1395674394463113221,2021-05-21 21:18:36 대한민국 표준시,2021-05-21,21:18:36,+0900,3671755333,qwejklzxcasd,매냐/Y.S,,@iidx_003 공화춘짜장에 불닭스까드셔보시져 군대있을때 레전드 레시피였는데,ko,[],[],[],1,0,0,[],[],https://twitter.com/qwejklzxcasd/status/1395715647313629190,False,,0,,,,,,,,[],,,,
1395697885317009408,1395697885317009408,2021-05-21 20:08:01 대한민국 표준시,2021-05-21,20:08:01,+0900,1122119742045556736,iidx_snoopy,SNOOPY🐶,,아 공화춘 짜장에 불닭볶음면 섞어서 만두랑 먹고싶다.. 이거 미치는데 진짜,ko,[],[],[],3,1,1,[],[],https://twitter.com/IIDX_SNOOPY/status/1395697885317009408,False,,0,,,,,,,,[],,,,
1389560271836893190,1389558005654462469,2021-05-04 21:39:20 대한민국 표준시,2021-05-04,21:39:20,+0900,1271788995404390400,isomeru_,isoMeru,,@winterfairy03 저도 pb상품은 잘 안 먹는데 군대에서 먹었던 불닭 + 공화춘 짜장 조합은 꽤 괜찮았던 기억이 있어서 공화춘은 종종 사먹습니다.,ko,[],[],[],0,0,0,[],[],https://twitter.com/isomeru_/status/1389560271836893190,False,,0,,,,,,,,"[{'screen_name': 'winterfairy03', 'name': 'HighTempler', 'id': '894595871140069377'}]",,,,
1389514583757496320,1389503886579232771,2021-05-04 18:37:47 대한민국 표준시,2021-05-04,18:37:47,+0900,269848225,tlsehd21,🐰레이나랑!!/レイナさん🍰📌🐰,,@ukiah1271222 공화춘 짜장 맛있지 음...,ko,[],[],[],0,0,0,[],[],https://twitter.com/tlsehd21/status/1389514583757496320,False,,0,,,,,,,,"[{'screen_name': 'ukiah1271222', 'name': '관심주세요', 'id': '939803545716514816'}]",,,,
