id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1476966594911764480,1476964976934141956,2022-01-01 02:20:51 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2022-01-01,02:20:51,+0900,1272372044,hmzzie,쥬돌,,@fuxxubighit 김치사발면,ko,[],[],[],0,0,0,[],[],https://twitter.com/hmzzie/status/1476966594911764480,False,,0,,,,,,,,"[{'screen_name': 'fuxxubighit', 'name': '덕', 'id': '1240702627421114368'}]",,,,
1476945185808732164,1476945185808732164,2022-01-01 00:55:47 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2022-01-01,00:55:47,+0900,1426453800882040834,kavalmian,미츠김 사,,따뜻하게 김치사발면vs불닭봇음면,ko,[],[],[],1,0,0,[],[],https://twitter.com/kavalmian/status/1476945185808732164,False,,0,,,,,,,,[],,,,
1476928734653386755,1476928734653386755,2021-12-31 23:50:25 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-31,23:50:25,+0900,1458821613110317057,gammgu1,계정안씁니다,,배고파.. 김치사발면먹을께..,ko,[],[],[],0,0,0,[],[],https://twitter.com/gammgu1/status/1476928734653386755,False,,0,,,,,,,,[],,,,
1476780739278827520,1476780739278827520,2021-12-31 14:02:20 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-31,14:02:20,+0900,932234133392130048,kimluv0801,김럽🦐,,수영아ㅏㅏㅏㅏㅏ!!!!!!! 김치 사발면 나도 좋아해 그거 국물이 제맛인데....ㅠㅠ,ko,[],[],[],0,0,0,[],[],https://twitter.com/Kimluv0801/status/1476780739278827520,False,,0,,,,,,,,[],,,,
1476744332090966021,1476539527129071618,2021-12-31 11:37:40 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-31,11:37:40,+0900,768365114365841408,realfreetonight,ᴀʀᴇ ʏᴏᴜ ˚₊·프리˚₊· ᴛᴏɴɪɢʜᴛ,,@S2Teem5 육개장이랑 김치사발면은...땡길때먹어주는게 아주국룰아닌가오  양도 가볍고딱이죠,ko,[],[],[],0,0,0,[],[],https://twitter.com/realfreetonight/status/1476744332090966021,False,,0,,,,,,,,"[{'screen_name': 'S2Teem5', 'name': '앙티모 ε♥️з', 'id': '1442306027525791749'}]",,,,
1474768621700526086,1474768621700526086,2021-12-26 00:46:53 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-26,00:46:53,+0900,3214404384,rulrululu,럴루,,하루종일 떳밥도 못먹고 밥도 못먹어서 지금 밀린 트이터 하는김에 김치사발면 하나끓였으,ko,[],[],[],0,0,3,[],[],https://twitter.com/rulrululu/status/1474768621700526086,False,,0,,,,,,,,[],,,,
1474755398217666564,1469519439297380355,2021-12-25 23:54:21 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-25,23:54:21,+0900,1444585467400261641,to_miing,미잉,,12/24 김치사발면 반 참치데리마요 덮밥 반 지코바,ko,[],[],[],1,0,0,[],[],https://twitter.com/To_Miing/status/1474755398217666564,False,,0,,,,,,,,[],,,,
1474753681115738113,1474747113687101440,2021-12-25 23:47:31 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-25,23:47:31,+0900,1393947457021628416,cooky_twt_516,ಥ_ಥ 역시꾸기찜🐇,,@06_Y_13 ㅋㅋㅋ 삼양에서 나온 콩나물 김치 라면 먹었어요 근데  콩나물 맛은 1도 안 났어요  김치 사발면 맛? 먹었어요 ㅋㅋ,ko,[],[],[],1,0,0,[],[],https://twitter.com/cooky_twt_516/status/1474753681115738113,False,,0,,,,,,,,"[{'screen_name': '06_Y_13', 'name': '𝟎𝟔_𝐘_𝟏𝟑(와이) ᴹᵁ🌌ˢᵀ🐟ᶜᵀ🎄ᴳᴼᴹᴰ◾ˢᴬ🎹', 'id': '1366125037732855814'}]",,,,
1474720556658610177,1474720556658610177,2021-12-25 21:35:54 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-25,21:35:54,+0900,625432340,jyonevel2,"衆生, Eunjin Kim",,김치사발면에 밥말아먹고 커피 한 잔 때리니 천국이 따로 없네 (위장: ?,ko,[],[],[],0,0,0,[],[],https://twitter.com/Jyonevel2/status/1474720556658610177,False,,0,,,,,,,,[],,,,
1474679310745468930,1474679310745468930,2021-12-25 18:52:00 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-25,18:52:00,+0900,241885368,winnie2325,Winnie,,김찌 먹고싶은데 하긴 귀찮고 김치사발면 있으면 좋을텐데.. 매운 라면은 너구리랑 신라면 뿐이네. 어제 중국집 시켜먹어서 또 먹기도 그러고..,ko,[],[],[],0,0,2,[],[],https://twitter.com/winnie2325/status/1474679310745468930,False,,0,,,,,,,,[],,,,
