id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1476985443833245697,1476985443833245697,2022-01-01 03:35:45 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2022-01-01,03:35:45,+0900,4798205640,duckhoonme,덕후와 나,,세상이 말세다 말세야 새우탕 먹어야지,ko,[],[],[],0,0,0,[],[],https://twitter.com/DUCKHOONME/status/1476985443833245697,False,,0,,,,,,,,[],,,,
1476977654935212038,1476977654935212038,2022-01-01 03:04:48 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2022-01-01,03:04:48,+0900,1473574375781986310,wdykpm,정은창 (플필),,"새우탕은 수영하고 먹으면 진리인 것 같아요 꼬꼬마 시절에 수영장 가서 진 빠지게 수영하고 먹었던 기억,",ko,[],[],[],0,0,1,[],[],https://twitter.com/wdykpm/status/1476977654935212038,False,,0,,,,,,,,[],,,,
1476976749645004800,1476976312623730689,2022-01-01 03:01:12 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2022-01-01,03:01:12,+0900,1437724068174729217,sapa_0822,사과파이,,새우탕면은 처음보시죠 저도 저 닉은 어색함..ㅎㅎ,ko,[],[],[],0,0,2,[],[],https://twitter.com/SaPa_0822/status/1476976749645004800,False,,0,,,,,,,,[],,,,
1476976312623730689,1476976312623730689,2022-01-01 02:59:28 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2022-01-01,02:59:28,+0900,1437724068174729217,sapa_0822,사과파이,,어째 닉네임들이 다 먹을거임 새우탕면 -&gt; 초코파이 -&gt; 사과파이,ko,[],[],[],2,0,4,[],[],https://twitter.com/SaPa_0822/status/1476976312623730689,False,,0,,,,,,,,[],,,,
1476913307013763076,1476912659719417858,2021-12-31 22:49:06 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-31,22:49:06,+0900,1247971354176974848,eqpqp_,세진와이프,,@sobaek_commu 새우탕면 낙첨되셧읍니다,ko,[],[],[],0,0,1,[],[],https://twitter.com/eqpqp_/status/1476913307013763076,False,,0,,,,,,,,"[{'screen_name': 'sobaek_commu', 'name': '도끼', 'id': '948556020996915201'}]",,,,
1476913016750821380,1476913016750821380,2021-12-31 22:47:57 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-31,22:47:57,+0900,1333994177114214402,tuuuuuri_02,❄🤍🐰츄쀼츄쀼🐳🖤❄ 💼,,새우탕이랑 튀김우동 작은컵 오늘까지 투플이길래 미래를 위해 샀어,ko,[],[],[],0,0,3,[],[],https://twitter.com/tuuuuuri_02/status/1476913016750821380,False,,0,,,,,,,,[],,,,
1476907640915918850,1476903059066585088,2021-12-31 22:26:35 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-31,22:26:35,+0900,1350778633732857859,bell9bell9,벨나인,,"아 오늘 새우탕면 먹었는데 김이 엄청 나는데 또빈 엄청 열심히 먹었으,, 대사 치는데 입에서 김 나옴 ㅋㅋ ㅋ ㅠㅠㅠㅠ 입 천장 괜찮은지💦",ko,[],[],[],1,0,1,[],[],https://twitter.com/bell9bell9/status/1476907640915918850,False,,0,,,,,,,,[],,,,
1476905387509297152,1476865051860807681,2021-12-31 22:17:38 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-31,22:17:38,+0900,1252782424204775425,lightdreamusic,유유🦊⚔🐩🌹🐥🚀,,오늘 막공이라고 다른 거 많이 해줬다 ㅋㅋ 첫장면에 새우탕면도 맨날 후우- 불기만 하고 입에는 안 넣더니 오늘은 입에 넣더니 국물까지 되게 맛있게 마셨고 ㅋㅋ (식사하는줄..ㅋㅋ..),ko,[],[],[],1,0,1,[],[],https://twitter.com/lightdreamusic/status/1476905387509297152,False,,0,,,,,,,,[],,,,
1476879084714348546,1476879084714348546,2021-12-31 20:33:07 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-31,20:33:07,+0900,1333212570048577536,icecream__love,아이스크림 덕후,,#탐라에서_비슷한_트친_찾기  MBTI : ENFP 생일 : 12월 12일 별자리 : 궁수자리 혈액형 : AB형 키 : 155 형제자매 : 남동생 1명 최애 : 바람궁수 최애 음식 : 아이스크림 최애 라면 : 새우탕 좋아하는 색 : 빨간색 사는 지역 : 춘천,ko,[],[],[],0,0,0,['탐라에서_비슷한_트친_찾기'],[],https://twitter.com/Icecream__Love/status/1476879084714348546,False,,0,,,,,,,,[],,,,
1476836737200848903,1476836737200848903,2021-12-31 17:44:51 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-31,17:44:51,+0900,1401946010222358529,guphwang_uma,天魔大劫皇,,새우깡 매운맛 1 나쵸 어니언맛 3 오징어팝콘1 자갈치 1 썬칩 오리지널 1 포테토칩 1 영화관팝콘 2 구운대파 1 새우탕 1,ko,[],[],[],0,0,1,[],[],https://twitter.com/guphwang_UMA/status/1476836737200848903,False,,0,,,,,,,,[],,,,
