id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1476251710695743490,1476251710695743490,2021-12-30 03:00:09 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-30,03:00:09,+0900,924658914091610112,simsimi78,simsimi,,"농심 신라면 120g x 5p + 안성탕면 125g x 5p + 얼큰 너구리 120g x 5p + 짜파게티 140g x 5p, 20개 14,570원  파트너스 활동을 통해 수수료를 제공받을   https://t.co/l2T1J7sZwK",ko,[],['https://click.gl/42V5Gw'],[],0,0,0,[],[],https://twitter.com/simsimi78/status/1476251710695743490,False,,0,,,,,,,,[],,,,
1472470609976512513,1472470609976512513,2021-12-19 16:35:25 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-19,16:35:25,+0900,924658914091610112,simsimi78,simsimi,,"농심 신라면 120g x 5p + 안성탕면 125g x 5p + 얼큰 너구리 120g x 5p + 짜파게티 140g x 5p, 20개 14,570원  파트너스 활동을 통해 수수료를 제공받을   https://t.co/l2T1J7L8KS",ko,[],['https://click.gl/42V5Gw'],[],0,0,0,[],[],https://twitter.com/simsimi78/status/1472470609976512513,False,,0,,,,,,,,[],,,,
1472067259615281152,1472067259615281152,2021-12-18 13:52:39 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-18,13:52:39,+0900,929713182716731393,luhen__,몰?루헨🐾𝓛𝓤𝓗𝓔𝓝 vs 제과기능사 필기 3/17,,점심 얼큰~한 너구리🦝 오랜만에 먹네요 ㅎㅎ☺☺어제 재밌게 놀고 푹자고 일어났다!!!🥱🎵끄아아...진짜 춥다 ㅠㅠㅠ😖💦다들 감기 조심하세용!!  맛점~ :)😋  https://t.co/nx3BQsZmdX,ko,[],[],['https://pbs.twimg.com/media/FG3UysjakAA12o2.jpg'],0,0,8,[],[],https://twitter.com/LUHEN__/status/1472067259615281152,False,,1,https://pbs.twimg.com/media/FG3UysjakAA12o2.jpg,,,,,,,[],,,,
1471564611946446848,1471564611946446848,2021-12-17 04:35:18 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-17,04:35:18,+0900,924658914091610112,simsimi78,simsimi,,"농심 신라면 120g x 5p + 안성탕면 125g x 5p + 얼큰 너구리 120g x 5p + 짜파게티 140g x 5p, 20개 14,570원  파트너스 활동을 통해 수수료를 제공받을   https://t.co/l2T1J7L8KS",ko,[],['https://click.gl/42V5Gw'],[],0,0,0,[],[],https://twitter.com/simsimi78/status/1471564611946446848,False,,0,,,,,,,,[],,,,
1467418236396650504,1467415022678994947,2021-12-05 17:59:05 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-05,17:59:05,+0900,1178576185917263872,yimaoyou,👻ᴍᴀʏᴜʀᴀ🎃,,@KIJR18992 엄... 전 솔직히 안매워요...그냥 얼큰한 너구리맛?ㅠㅠ 전 신라면도 별로 안매워서 사람마다다를수있어요!,ko,[],[],[],1,0,0,[],[],https://twitter.com/yimaoyou/status/1467418236396650504,False,,0,,,,,,,,"[{'screen_name': 'KIJR18992', 'name': '케이', 'id': '2277305732'}]",,,,
1465851235341201414,1465851235341201414,2021-12-01 10:12:23 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-01,10:12:23,+0900,2936514420,jamiboyag,jamnjam,,집에가서 얼큰한너구리etc 끓여먹어야지...,ko,[],[],[],0,0,0,[],[],https://twitter.com/jamiboyag/status/1465851235341201414,False,,0,,,,,,,,[],,,,
1464011709874466839,1464011709874466839,2021-11-26 08:22:46 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-26,08:22:46,+0900,1398019902917603329,will__happen,르쩨🪴,,얼큰너구리먹고싶당 르쩨최애라묜,ko,[],[],[],0,0,2,[],[],https://twitter.com/will__happen/status/1464011709874466839,False,,0,,,,,,,,[],,,,
1463777756982833156,1463777756982833156,2021-11-25 16:53:07 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-25,16:53:07,+0900,1167702884168822784,xxandol,깐돌이,,농심 얼큰장칼국수.. 너구리랑 멸치칼국수 섞은 맛 맛은 그럭저럭 괜찮지만 가격이 사악하다  https://t.co/iORjkEseel,ko,[],[],['https://pbs.twimg.com/media/FFBiHKcaMAAowP0.jpg'],0,1,3,[],[],https://twitter.com/xxandol/status/1463777756982833156,False,,1,https://pbs.twimg.com/media/FFBiHKcaMAAowP0.jpg,,,,,,,[],,,,
1462204108199190529,1462204108199190529,2021-11-21 08:40:00 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-21,08:40:00,+0900,127574715,livecore,LICO (F4F 맞팔 相互 互fo フォロバ💯),,PCOS 수제빵집 천가리 제조공 도암파 반라 파주PT 르데일리 우동배달 게이트80   🖖🏿농심 짜파게티 10p + 얼큰한 너구리 10p  https://t.co/9reUbNueCt,ko,[],['http://padonews.com/pang/185'],[],0,0,0,[],[],https://twitter.com/livecore/status/1462204108199190529,False,,0,,,,,,,,[],,,,
1461916121272045571,1461916121272045571,2021-11-20 13:35:39 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-20,13:35:39,+0900,929713182716731393,luhen__,몰?루헨🐾𝓛𝓤𝓗𝓔𝓝 vs 제과기능사 필기 3/17,,점심 너구리 얼큰한맛🦝 with. 아이리💕 +11시간 꿀잠 잤다...ㅎㅎ🥱💤 어제부터 너무 피곤했는데 오랜만에 꿀잠잔거같아요 ㅋㅋ🤣🤣몸상태는 많이 좋아진거같네요!🎵새벽에 비가 좀 온거같은데...?🤔살짝 춥긴 했어요 ㅎㅎ💦저번에 샀던 와앙 포카를 꺼냈다!!!😆😆아이리 너무 귀여워ㅠㅠ😭😭  맛점😋  https://t.co/PgkVYnkBrH,ko,[],[],"['https://pbs.twimg.com/media/FEnEKp2XMAQUsT2.jpg', 'https://pbs.twimg.com/media/FEnELTWXMAQYvHA.jpg']",1,0,4,[],[],https://twitter.com/LUHEN__/status/1461916121272045571,False,,1,https://pbs.twimg.com/media/FEnEKp2XMAQUsT2.jpg,,,,,,,[],,,,
