id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1473610655601426434,1473610655601426434,2021-12-22 20:05:33 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-22,20:05:33,+0900,1423981499150258176,_madoncry,김뮤뮤,,혜화 차니오뎅 자첫. 오뎅 쫀득하고 너무 맛있네… 오뎅탕도 여러 오뎅 들어있어서 좋고 다진 새우살 넣고 튀긴 오뎅도 맛있고. 튀긴 오뎅 맛이 없으면 안되지만… 기본 안주로 내어주는 오뎅도 좋았다 그리고 그냥 도쿠리 시켜도 달달하니 제법 괜찮은 맛이라 간단히 술 한잔 하기 좋은 것 같애.  https://t.co/6F135NZpyL,ko,[],[],"['https://pbs.twimg.com/media/FHNREMaaMAcxcCP.jpg', 'https://pbs.twimg.com/media/FHNREMaaAAAjnkX.jpg', 'https://pbs.twimg.com/media/FHNREO8aQAEYaf6.jpg', 'https://pbs.twimg.com/media/FHNREO4agAAm-gh.jpg']",0,2,13,[],[],https://twitter.com/_madoncry/status/1473610655601426434,False,,1,https://pbs.twimg.com/media/FHNREMaaMAcxcCP.jpg,,,,,,,[],,,,
1473566820053712896,1473532197550592003,2021-12-22 17:11:22 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-22,17:11:22,+0900,1218166975848833024,cruuunchyoats,💌15➡️그래놀라🧶🎹🎻,,오늘 한끼도 못먹고 관극갔는데 민즌이가 새우탕면 끓여서 냄새가 진짜... 막 오르자마자 뛰쳐나가고싶었다,ko,[],[],[],0,0,0,[],[],https://twitter.com/cruuunchyoats/status/1473566820053712896,False,,0,,,,,,,,[],,,,
1473497773714845699,1473497773714845699,2021-12-22 12:37:00 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-22,12:37:00,+0900,1262287291097079808,summer_kiii,하키,,신사역 킹박스 어향가지 망고새우어쩌고 청두마라탕면 추천합니다 팟타이 꿔바로우는 먹지마시고요     https://t.co/mzjflGwkGK,ko,[],['https://peing.net/ko/qs/1124576895'],[],0,0,1,[],[],https://twitter.com/summer_kiii/status/1473497773714845699,False,,0,,,,,,,,[],,,,
1473479906356985861,1473471931743539201,2021-12-22 11:26:00 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-22,11:26:00,+0900,1079016590304137216,orders0612,야옹선생,,@chondohwa 헉 물론이죵 도화샘이면 새우탕 새우 전부 드릴수있어용(?),ko,[],[],[],1,0,0,[],[],https://twitter.com/orders0612/status/1473479906356985861,False,,0,,,,,,,,"[{'screen_name': 'chondohwa', 'name': '🌸千桃花(ももか🍑)', 'id': '1008526160483966976'}]",,,,
1472956988405747715,1472956988405747715,2021-12-21 00:48:06 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-21,00:48:06,+0900,1360593692256469002,hap_ev_aft,밀량(아주 말랑함),,새우탕면 먹고 싶어졌어,ko,[],[],[],0,0,0,[],[],https://twitter.com/Hap_Ev_Aft/status/1472956988405747715,False,,0,,,,,,,,[],,,,
1472956207694770176,1472956207694770176,2021-12-21 00:45:00 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-21,00:45:00,+0900,1121060827191078912,mantree_tr,†마망충† 타냥몽리,,!!!!!!!!!!!!!!! 정말아무런상관없지만 새우탕면먹을래,ko,[],[],[],0,0,2,[],[],https://twitter.com/mantree_tr/status/1472956207694770176,False,,0,,,,,,,,[],,,,
1472865855298215942,1472865855298215942,2021-12-20 18:45:59 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-20,18:45:59,+0900,1297926414046343169,luviveva,치치,,새우탕면계란찜 존맛탱 🦐❤️,ko,[],[],[],1,0,1,[],[],https://twitter.com/luviveva/status/1472865855298215942,False,,0,,,,,,,,[],,,,
1472835399295049729,1472833528174100480,2021-12-20 16:44:57 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-20,16:44:57,+0900,1096224778032009216,gaemseong_cmix,갬성 💌 3/12🌙 햣쑈철 0P1 규해요,,아.. 이거 해장용으로 너무 좋은데.. 쟁여야지.. MSG 안들어가서 새우로 맛내서 그런지 새우탕면 맛,ko,[],[],[],1,0,1,[],[],https://twitter.com/gaemseong_cmix/status/1472835399295049729,False,,0,,,,,,,,[],,,,
1472833966260748289,1472833528174100480,2021-12-20 16:39:16 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-20,16:39:16,+0900,1096224778032009216,gaemseong_cmix,갬성 💌 3/12🌙 햣쑈철 0P1 규해요,,새우탕면 냄새나  https://t.co/77oYovV5fW,ko,[],[],['https://pbs.twimg.com/media/FHCOrataQAAv6Yo.jpg'],1,0,1,[],[],https://twitter.com/gaemseong_cmix/status/1472833966260748289,False,,1,https://pbs.twimg.com/media/FHCOrataQAAv6Yo.jpg,,,,,,,[],,,,
1472826182353965056,1472826182353965056,2021-12-20 16:08:20 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-20,16:08:20,+0900,894691753,7iyeon0613,기연,,오늘은 기필코 새우탕면 작은거 먹을것,ko,[],[],[],0,0,0,[],[],https://twitter.com/7iyeon0613/status/1472826182353965056,False,,0,,,,,,,,[],,,,
1472816290276712450,1472816290276712450,2021-12-20 15:29:01 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-20,15:29:01,+0900,1121060827191078912,mantree_tr,†마망충† 타냥몽리,,우동을 먹을 까 새우탕면을 먿을까 우동은 사리만 잇으면 집에서 먹을 수 잇음 새우탕면은 사와야함,ko,[],[],[],1,0,0,[],[],https://twitter.com/mantree_tr/status/1472816290276712450,False,,0,,,,,,,,[],,,,
1472808384923840512,1472808384923840512,2021-12-20 14:57:37 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-20,14:57:37,+0900,1121060827191078912,mantree_tr,†마망충† 타냥몽리,,그래.... 새우탕면과 직면해야자,ko,[],[],[],0,0,0,[],[],https://twitter.com/mantree_tr/status/1472808384923840512,False,,0,,,,,,,,[],,,,
1471484128365543424,1471482483010990084,2021-12-16 23:15:29 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-16,23:15:29,+0900,1417745039615152130,702_hwi,한준휘,,"@law_S0l 점심 먹고 있지, 새우탕은 역시 바삭한 면이 좋은 것 같아. 씹히는 식감이 제일 좋거든, 응. 놓칠 수 없어.",ko,[],[],[],1,0,0,[],[],https://twitter.com/702_hwi/status/1471484128365543424,False,,0,,,,,,,,"[{'screen_name': 'law_S0l', 'name': '강 솔', 'id': '1466980803959689216'}]",,,,
1471475895320051716,1471473042308345859,2021-12-16 22:42:46 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-16,22:42:46,+0900,1348004711815761920,mammaking25,김보담,,@ck_lolo0 반주기 쪽 😘... 반죽이도 행복해야해 (반죽 늘어뜨려서 탕치기한 뒤 보글보글 물에 삶아서 면 건져내고 새우마늘잔뜩넣고 파슬리뿌리고 위에 크림 부어서 쉬림프크림리조또스파게티 만들어먹음,ko,[],[],[],1,0,0,[],[],https://twitter.com/mammaking25/status/1471475895320051716,False,,0,,,,,,,,"[{'screen_name': 'ck_lolo0', 'name': '반죽', 'id': '1358370219828285442'}]",,,,
