id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1475153439202361344,1475140275710611458,2021-12-27 02:16:01 대한민국 표준시,2021-12-27,02:16:01,+0900,4788010938,jinmild_,진순먹는사람,,@DAVI_DNF 뭔가 그릇도 특이하고 그래서 ㅋㅋㅋㅋ 탄탄면이 뭔가 호불호가 갈린다고했는데 한국식이라니까 일단 진짜 와 면도 먹고 밥말아먹으면 저거 엄청 맛있을것같아요 추천 감사합니다 저도 다음번에 가봐야겠어요!!,ko,[],[],[],1,0,1,[],[],https://twitter.com/jinmild_/status/1475153439202361344,False,,0,,,,,,,,"[{'screen_name': 'DAVI_DNF', 'name': '공다비', 'id': '881570653731606528'}]",,,,
1475151902354866176,1475140275710611458,2021-12-27 02:09:55 대한민국 표준시,2021-12-27,02:09:55,+0900,4788010938,jinmild_,진순먹는사람,,@DAVI_DNF 헐 여기 탄탄면공방 맞나요 진짜 사진 너무 맛있어보이네요 ㅋㅋㅋㅋ 가려고 생각중이었는데 뭔가 호불호가 확실하다고 그래서 친구 데리고 가기가 그렇더라고요 다비님은 맛있게 드셨는지 궁금하네요!,ko,[],[],[],1,0,0,[],[],https://twitter.com/jinmild_/status/1475151902354866176,False,,0,,,,,,,,"[{'screen_name': 'DAVI_DNF', 'name': '공다비', 'id': '881570653731606528'}]",,,,
1475107405650591748,1475107405650591748,2021-12-26 23:13:06 대한민국 표준시,2021-12-26,23:13:06,+0900,300180037,loading704,❄로드.o0(MI오 룡병 저요),,크리스마스에 탄탄면 머금 뇸  https://t.co/QshhNSvwM5,ko,[],[],"['https://pbs.twimg.com/media/FHiiWhZacAMwbjI.jpg', 'https://pbs.twimg.com/media/FHiiXLMaAAAPgr7.jpg']",0,0,10,[],[],https://twitter.com/Loading704/status/1475107405650591748,False,,1,https://pbs.twimg.com/media/FHiiWhZacAMwbjI.jpg,,,,,,,[],,,,
1475078059632267271,1475078059632267271,2021-12-26 21:16:29 대한민국 표준시,2021-12-26,21:16:29,+0900,1006358276840218625,thesummerraiiin,🌧️あめ🌧️,,"오늘 친구와 맛있는 탄탄면, 맛있는 애플파이를 먹었어요🍎😉",ko,[],[],[],0,0,0,[],[],https://twitter.com/thesummerraiiin/status/1475078059632267271,False,,0,,,,,,,,[],,,,
1475074739492499461,1475073749565472774,2021-12-26 21:03:18 대한민국 표준시,2021-12-26,21:03:18,+0900,1349273875155021824,frozenpenguin3,New Era🌟🗝,,@Yuyeon_VLUP 저는 국수랑 와플을 먹었는데 따뜻한 면요리는 어떠신가요?? 라멘이라던가? 탄탄면이라던가?,ko,[],[],[],0,0,1,[],[],https://twitter.com/FrozenPenguin3/status/1475074739492499461,False,,0,,,,,,,,"[{'screen_name': 'Yuyeon_VLUP', 'name': '유연 ⭒ ユヨン 🌟🗝', 'id': '1432558062754156546'}]",,,,
1475068026332786693,1400616308635443201,2021-12-26 20:36:37 대한민국 표준시,2021-12-26,20:36:37,+0900,1155250033404420096,rnlcksg2,rnlcksg (진),,저녁  탄탄면 1/2 가지만두 2개,ko,[],[],[],1,0,1,[],[],https://twitter.com/rnlcksg2/status/1475068026332786693,False,,0,,,,,,,,[],,,,
1475045311039311872,1475045311039311872,2021-12-26 19:06:21 대한민국 표준시,2021-12-26,19:06:21,+0900,1348641425693364225,bindbd,밤이,,탄탄면 먹고 싶음,ko,[],[],[],0,0,3,[],[],https://twitter.com/bindbd/status/1475045311039311872,False,,0,,,,,,,,[],,,,
1475027762268483591,1475027762268483591,2021-12-26 17:56:37 대한민국 표준시,2021-12-26,17:56:37,+0900,2940749436,hamui0,하뮈,,하 탄탄면 배달세권에 생겻던데 사진 올리시는 거 보니 땡김,ko,[],[],[],0,0,0,[],[],https://twitter.com/hamui0/status/1475027762268483591,False,,0,,,,,,,,[],,,,
1474972599860236293,1474972599860236293,2021-12-26 14:17:26 대한민국 표준시,2021-12-26,14:17:26,+0900,1435359912071098369,bluefox1206,청여우,,진짜 탄탄면은 어떤맛일까 마라탕처럼 신맛은 안날거같은데,ko,[],[],[],0,0,2,[],[],https://twitter.com/Bluefox1206/status/1474972599860236293,False,,0,,,,,,,,[],,,,
1474969685238358019,1474952752052776961,2021-12-26 14:05:51 대한민국 표준시,2021-12-26,14:05:51,+0900,854089098,wleovosehfdl,vrc_냥냥삐뿝비,,@Bluefox1206 탄탄면전문가를 초빙해야할거같아요,ko,[],[],[],1,0,1,[],[],https://twitter.com/wleovosehfdl/status/1474969685238358019,False,,0,,,,,,,,"[{'screen_name': 'Bluefox1206', 'name': '청여우', 'id': '1435359912071098369'}]",,,,
1474969269100494850,1474952752052776961,2021-12-26 14:04:12 대한민국 표준시,2021-12-26,14:04:12,+0900,854089098,wleovosehfdl,vrc_냥냥삐뿝비,,@Bluefox1206 ...?몬가 탄탄면이 아닌느낌...,ko,[],[],[],1,0,2,[],[],https://twitter.com/wleovosehfdl/status/1474969269100494850,False,,0,,,,,,,,"[{'screen_name': 'Bluefox1206', 'name': '청여우', 'id': '1435359912071098369'}]",,,,
1474961749262897152,1474961749262897152,2021-12-26 13:34:19 대한민국 표준시,2021-12-26,13:34:19,+0900,220908903,dalmoon__,연우문,,홍대 탄탄면 공방. 앞으로 내 탄탄면은 여기인 걸로. 나는 청양탄탄면 먹었는데 좋았음.....  https://t.co/QufkFtMVts,ko,[],[],"['https://pbs.twimg.com/media/FHgd4nZagAQtOTY.jpg', 'https://pbs.twimg.com/media/FHgd4ndakAAiyZy.jpg']",0,1,1,[],[],https://twitter.com/Dalmoon__/status/1474961749262897152,False,,1,https://pbs.twimg.com/media/FHgd4nZagAQtOTY.jpg,,,,,,,[],,,,
1474960303792488448,1474960303792488448,2021-12-26 13:28:34 대한민국 표준시,2021-12-26,13:28:34,+0900,1435359912071098369,bluefox1206,청여우,,동배기님이 좋아하는 탄탄면 @az4552_,ko,"[{'screen_name': 'az4552_', 'name': '椿 보험왕 동배기', 'id': '1384407864735797248'}]",[],[],1,0,0,[],[],https://twitter.com/Bluefox1206/status/1474960303792488448,False,https://twitter.com/Bluefox1206/status/1474952752052776961,0,,,,,,,,[],,,,
1474952752052776961,1474952752052776961,2021-12-26 12:58:34 대한민국 표준시,2021-12-26,12:58:34,+0900,1435359912071098369,bluefox1206,청여우,,탄탄면 처음먹어봤는데 이거 그냥 고기짬뽕인데?  https://t.co/9PE2YeSy08,ko,[],[],['https://pbs.twimg.com/media/FHgVs7-aMAQWP5L.jpg'],1,0,8,[],[],https://twitter.com/Bluefox1206/status/1474952752052776961,False,,1,https://pbs.twimg.com/media/FHgVs7-aMAQWP5L.jpg,,,,,,,[],,,,
1473664553817096194,1473664553817096194,2021-12-22 23:39:43 대한민국 표준시,2021-12-22,23:39:43,+0900,1324975291379298305,_xuemang,雪茫,,아... 아니 난 가정도 있을 중년의 상인을 잡아다가 탄탄면을 갈취해 먹고 싶지 않아.....................,ko,[],[],[],0,0,0,[],[],https://twitter.com/_Xuemang/status/1473664553817096194,False,,0,,,,,,,,[],,,,
1473613476841291777,1473613476841291777,2021-12-22 20:16:45 대한민국 표준시,2021-12-22,20:16:45,+0900,1472824421035704320,sogeum0015,소금,,당보 사천사람이니 매운거 잘먹을까... 못먹었으면 좋겠다 매운걸 즐기다니 고통을 즐기는것도 아니고 그치들이 이상한거요! 하고 질색팔색했으면(청명:탄탄면 후루룩),ko,[],[],[],1,0,0,[],[],https://twitter.com/sogeum0015/status/1473613476841291777,False,,0,,,,,,,,[],,,,
1473545571382480896,1473545571382480896,2021-12-22 15:46:56 대한민국 표준시,2021-12-22,15:46:56,+0900,1157630138932088833,patmos_1998,빠그러진 ᴘᴀᴛᴍᴏꜱ,,나…마루님이 탄탄면공방 알려준 뒤로 홍대오면 10번에 6번은 탄탄면공방 가는듯….ㅋㅋㅋㅋ,ko,[],[],[],0,0,0,[],[],https://twitter.com/patmos_1998/status/1473545571382480896,False,,0,,,,,,,,[],,,,
1473484053286637569,1473254973014441987,2021-12-22 11:42:28 대한민국 표준시,2021-12-22,11:42:28,+0900,1369260847441190921,vrc_somi,코하루 (소미),,@az4552_ 탄탄면 전문가...,ko,[],[],[],0,0,0,[],[],https://twitter.com/VRC_Somi/status/1473484053286637569,False,,0,,,,,,,,"[{'screen_name': 'az4552_', 'name': '椿 보험왕 동배기', 'id': '1384407864735797248'}]",,,,
1473437889753071616,1473254973014441987,2021-12-22 08:39:02 대한민국 표준시,2021-12-22,08:39:02,+0900,1206164038763200512,mint_chi_yak,CHIYAK,,@az4552_ 대체 얼마나... 탄탄면을 사랑하시는 겁니까...,ko,[],[],[],1,0,0,[],[],https://twitter.com/MINT_CHi_YAK/status/1473437889753071616,False,,0,,,,,,,,"[{'screen_name': 'az4552_', 'name': '椿 보험왕 동배기', 'id': '1384407864735797248'}]",,,,
1473326467127803905,1473326467127803905,2021-12-22 01:16:17 대한민국 표준시,2021-12-22,01:16:17,+0900,1123197598553100288,butmemyself,아니🐯ㅑ나그런데,,"난 정말 면이 좋다,, 라면,,라멘,,탄탄면,,칼국수,,짜장면,,짜파구리,,짬뽕,,파스타,,,이런 젠장야로,,,",ko,[],[],[],1,1,14,[],[],https://twitter.com/butmemyself/status/1473326467127803905,False,,0,,,,,,,,[],,,,
1473314596903878656,1473216815312818178,2021-12-22 00:29:07 대한민국 표준시,2021-12-22,00:29:07,+0900,1385669081978740736,danbicobi1,danbicobi,,@klayxmas @jmy5575 @yonghwa_choi @VitalikButerin @Bitboy_Crypto @adamjacksonsf 성수씨...탄탄면...먹고갈래요? 절대안만질게....,ko,[],[],[],0,0,0,[],[],https://twitter.com/danbicobi1/status/1473314596903878656,False,,0,,,,,,,,"[{'screen_name': 'klayxmas', 'name': 'X-mas', 'id': '1472305529909542913'}, {'screen_name': 'jmy5575', 'name': '정민엽', 'id': '1436741963512909825'}, {'screen_name': 'yonghwa_choi', 'name': 'choi seong', 'id': '1457343344297005056'}, {'screen_name': 'VitalikButerin', 'name': 'vitalik.eth', 'id': '295218901'}, {'screen_name': 'Bitboy_Crypto', 'name': 'Ben Armstrong', 'id': '954005112174862336'}, {'screen_name': 'adamjacksonsf', 'name': 'Adam Jackson', 'id': '16303911'}]",,,,
1473301320572432386,1473301320572432386,2021-12-21 23:36:22 대한민국 표준시,2021-12-21,23:36:22,+0900,1123197598553100288,butmemyself,아니🐯ㅑ나그런데,,탄탄면 먹고싶다 젠장--!!,ko,[],[],[],0,0,0,[],[],https://twitter.com/butmemyself/status/1473301320572432386,False,,0,,,,,,,,[],,,,
1473285532201664515,1473285532201664515,2021-12-21 22:33:37 대한민국 표준시,2021-12-21,22:33:37,+0900,3022767637,jyoti_808,죠티,,내가 오늘 마트 같이 안가줘서 애인 파업한대 밥 안해줄거래 그럼 탄탄면 해동 왜햇어,ko,[],[],[],0,0,0,[],[],https://twitter.com/Jyoti_808/status/1473285532201664515,False,,0,,,,,,,,[],,,,
1473283695708876808,1473282589914198019,2021-12-21 22:26:20 대한민국 표준시,2021-12-21,22:26:20,+0900,3022767637,jyoti_808,죠티,,그러나 애인이 탄탄면 해동중이므로 틈새라면은 다음기회가 되었습니다. 감사합니다.,ko,[],[],[],0,0,1,[],[],https://twitter.com/Jyoti_808/status/1473283695708876808,False,,0,,,,,,,,[],,,,
1473280720831680523,1473216815312818178,2021-12-21 22:14:30 대한민국 표준시,2021-12-21,22:14:30,+0900,1464782581853933576,ganghongjun,KHJ,,@klayxmas 성: 성게비빔밥! 탄: 탄탄면! 절: 절임배추!  @DyN3f6  @wantax3   @ChungInwoo,ko,"[{'screen_name': 'dyn3f6', 'name': '민서영', 'id': '1434428134997118982'}, {'screen_name': 'wantax3', 'name': 'wantax', 'id': '1249301369384624130'}, {'screen_name': 'chunginwoo', 'name': 'inwoo chung', 'id': '1458458491367337986'}]",[],[],1,0,0,[],[],https://twitter.com/ganghongjun/status/1473280720831680523,False,,0,,,,,,,,"[{'screen_name': 'klayxmas', 'name': 'X-mas', 'id': '1472305529909542913'}]",,,,
1473266133533102088,1473264928278859777,2021-12-21 21:16:32 대한민국 표준시,2021-12-21,21:16:32,+0900,1470023034774093829,rlfrlftms,네로,,@Waterflow____ 오와아🙌 탄탄면 맛있죠ㅠㅠ,ko,[],[],[],0,0,0,[],[],https://twitter.com/rlfrlftms/status/1473266133533102088,False,,0,,,,,,,,"[{'screen_name': 'Waterflow____', 'name': '연', 'id': '1424045112674324483'}]",,,,
1473265176166400012,1473264928278859777,2021-12-21 21:12:44 대한민국 표준시,2021-12-21,21:12:44,+0900,1424045112674324483,waterflow____,연,,@rlfrlftms 탄탄면 땡긴다...,ko,[],[],[],1,0,0,[],[],https://twitter.com/Waterflow____/status/1473265176166400012,False,,0,,,,,,,,"[{'screen_name': 'rlfrlftms', 'name': '네로', 'id': '1470023034774093829'}]",,,,
1473264928278859777,1473264928278859777,2021-12-21 21:11:45 대한민국 표준시,2021-12-21,21:11:45,+0900,1470023034774093829,rlfrlftms,네로,,이 의자 왤케 탄탄면공방 그릇처럼 생겼지  https://t.co/4QzyLPiSja,ko,[],[],"['https://pbs.twimg.com/media/FHIWpHzaIAYeV8e.jpg', 'https://pbs.twimg.com/media/FHIWpIXacAcmhdy.jpg']",2,0,2,[],[],https://twitter.com/rlfrlftms/status/1473264928278859777,False,,1,https://pbs.twimg.com/media/FHIWpHzaIAYeV8e.jpg,,,,,,,[],,,,
1473260529036959750,1473254973014441987,2021-12-21 20:54:16 대한민국 표준시,2021-12-21,20:54:16,+0900,1384407864735797248,az4552_,椿 보험왕 동배기,,@white__moon_vr 탄탄면빌런은 괜히 있는게 아니져,ko,[],[],[],1,0,0,[],[],https://twitter.com/az4552_/status/1473260529036959750,False,,0,,,,,,,,"[{'screen_name': 'white__moon_vr', 'name': '白月', 'id': '1306506352475299840'}]",,,,
1473259357475606528,1473254973014441987,2021-12-21 20:49:37 대한민국 표준시,2021-12-21,20:49:37,+0900,1377331900457525249,sangpark_1742,SangPark,,@az4552_ ㅋㅋㅋㅋ 탄탄면 공방 슈퍼바이저로 바로 취직하셔도 되겠는데요 ㅋㅋ,ko,[],[],[],0,0,0,[],[],https://twitter.com/SangPark_1742/status/1473259357475606528,False,,0,,,,,,,,"[{'screen_name': 'az4552_', 'name': '椿 보험왕 동배기', 'id': '1384407864735797248'}]",,,,
1473259231596126216,1473210685572415491,2021-12-21 20:49:07 대한민국 표준시,2021-12-21,20:49:07,+0900,1344835656791441408,hansol2__,한솔,,@pdlnmuD 탄탄면 먹어봤는데 그거는 땅콩소스 들어가서 별로였던 거로 기억해요 ㅜㅜ 우육면에도 땅콩 들어가나요!?,ko,[],[],[],0,0,0,[],[],https://twitter.com/HanSol2__/status/1473259231596126216,False,,0,,,,,,,,"[{'screen_name': 'pdlnmuD', 'name': '해서', 'id': '1437007899692134401'}]",,,,
1473258007396233216,1473254973014441987,2021-12-21 20:44:15 대한민국 표준시,2021-12-21,20:44:15,+0900,1312670225909784576,sirorignan,맛있는 부농모찌 마법소녀 시로,,@az4552_ 탄탄면의 제왕 동배기님,ko,[],[],[],0,0,1,[],[],https://twitter.com/Sirorignan/status/1473258007396233216,False,,0,,,,,,,,"[{'screen_name': 'az4552_', 'name': '椿 보험왕 동배기', 'id': '1384407864735797248'}]",,,,
1473257741636747264,1473254973014441987,2021-12-21 20:43:12 대한민국 표준시,2021-12-21,20:43:12,+0900,1004177071508082688,clasha9,Clasha(클라샤),,@az4552_ 탄탄면 감별사 조동백,ko,[],[],[],1,0,0,[],[],https://twitter.com/Clasha9/status/1473257741636747264,False,,0,,,,,,,,"[{'screen_name': 'az4552_', 'name': '椿 보험왕 동배기', 'id': '1384407864735797248'}]",,,,
1473256926347952128,1473254973014441987,2021-12-21 20:39:57 대한민국 표준시,2021-12-21,20:39:57,+0900,1371976585188765697,mini_flip_,Mini백플립,,@az4552_ 광주에도 탄탄면공방이 생겼어요!,ko,[],[],[],1,0,0,[],[],https://twitter.com/Mini_Flip_/status/1473256926347952128,False,,0,,,,,,,,"[{'screen_name': 'az4552_', 'name': '椿 보험왕 동배기', 'id': '1384407864735797248'}]",,,,
