id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1476298490301067276,1476298490301067276,2021-12-30 06:06:03 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-30,06:06:03,+0900,1296114026791882752,hesternusy,어제,,아 꽈리우육탕면 먹고 싶다 화가 난다 고로나,ko,[],[],[],0,0,0,[],[],https://twitter.com/HesternusY/status/1476298490301067276,False,,0,,,,,,,,[],,,,
1476149999126052864,1476149999126052864,2021-12-29 20:15:59 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-29,20:15:59,+0900,1378749954785599490,lv_00318,쪼꼬🤘🏻,,"수혀니가 조아하는 우육탕면 머거써요 합정 침사추이누들! 잘 먹어뜹니당🖤 근데 여기 군만두가 진짜,, 찐이얌🤍 조은 맛집 알려조서 고마어~~~ #여기가_맛집이신  https://t.co/Zmi0yNDt8n",ko,[],[],['https://pbs.twimg.com/media/FHxWlxqaUAUscox.jpg'],0,2,0,['여기가_맛집이신'],[],https://twitter.com/Lv_00318/status/1476149999126052864,False,,1,https://pbs.twimg.com/media/FHxWlxqaUAUscox.jpg,,,,,,,[],,,,
1476108237951082499,1476108237951082499,2021-12-29 17:30:03 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-29,17:30:03,+0900,1250593176261324801,01coolmint,MINT,,✔️ 강남 구구당 배터지게 메인 메뉴 다 먹기이  멘보샤랑 우육탕면이 너무 내스탈 😌💓 음료 색도 너무 예뻐서 사진도 잔뜩찍었어 @moly_molll @wonyothebest831  #성찬이의_진수성찬  https://t.co/cJgIMrse8N,ko,"[{'screen_name': 'moly_molll', 'name': 'n_n🦡', 'id': '1056741763702878209'}, {'screen_name': 'wonyothebest831', 'name': '워뇨바라기🐰💚', 'id': '1231520423000465408'}]",[],"['https://pbs.twimg.com/media/FHwwnRaagAASsUa.jpg', 'https://pbs.twimg.com/media/FHwwnXZakAUTHsa.jpg', 'https://pbs.twimg.com/media/FHwwnceaIAUTRN-.jpg']",1,2,4,['성찬이의_진수성찬'],[],https://twitter.com/01coolmint/status/1476108237951082499,False,,1,https://pbs.twimg.com/media/FHwwnRaagAASsUa.jpg,,,,,,,[],,,,
1474564528843407367,1474564528843407367,2021-12-25 11:15:54 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-25,11:15:54,+0900,1230878816169381889,zhuge_game,혜자확률,,저번에 청키면가 새우완탕은 먹어봣으니 우육면에 수교 시키고츰,ko,[],[],[],0,0,0,[],[],https://twitter.com/Zhuge_game/status/1474564528843407367,False,,0,,,,,,,,[],,,,
1474288846301200390,1474288846301200390,2021-12-24 17:00:26 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-24,17:00:26,+0900,1453668204753010692,wooooo_zuuu,우주정원,,럽첸금 식재…난이도 상🤧이었지만 이쁩미다…동절기 우주정원은 방문 하시면 식재분들을 20% 할인해드리고 있어요. 추운데도 여기까지 와주셔가지구 늘 감사한 마음에 추운 겨울동안 진행합니다🥳 눈누난나 전 이만 퇴근하고 우육탕 먹으러 갈거에요👋🏽 해피 크리스마스입니다!  https://t.co/90QbiniDoK,ko,[],[],"['https://pbs.twimg.com/media/FHW54kfaQAMSnwq.jpg', 'https://pbs.twimg.com/media/FHW54khagAgDS5b.jpg']",0,4,23,[],[],https://twitter.com/wooooo_zuuu/status/1474288846301200390,False,,1,https://pbs.twimg.com/media/FHW54kfaQAMSnwq.jpg,,,,,,,[],,,,
1473947780364533765,1473947243342622725,2021-12-23 18:25:10 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-23,18:25:10,+0900,807628845666824192,helplessnature,자연,,초면 먹을꺼 우육탕면 먹을까,ko,[],[],[],0,0,1,[],[],https://twitter.com/helplessnature/status/1473947780364533765,False,,0,,,,,,,,[],,,,
1473900152696221698,1473782625525723136,2021-12-23 15:15:54 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-23,15:15:54,+0900,155539966,karena139,ヲ卜르야 번역해야지 😷,,@_saziq 저 오늘 우육탕면 먹기로 했어요. 근처에 좋은곳 있다면 사직님도 ^^)9 근데 사직님ㄴ이 저보다 퇴근 빠름 제가 불리하다니까요,ko,[],[],[],0,0,0,[],[],https://twitter.com/karena139/status/1473900152696221698,False,,0,,,,,,,,"[{'screen_name': '_saziq', 'name': '사직', 'id': '1467674840723488770'}]",,,,
1473887519993638917,1473887519993638917,2021-12-23 14:25:42 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-23,14:25:42,+0900,1394666785551446018,gomnyang_stella,老잘리나,,재택이라 점심 안먹고 자고 일어났는데 밖에서 압빠가 엄청 다급하게 불러서 뛰어 나갔더니 우육탕면 짱맛있는 집이라서 애기(애석하게도 이 나이에 이 얼굴에 아직도 압빠가 애기라고 부름😬) 먹으라고 포장해 왔대서 지금 삼십분째 먹는데 안 줄어들어..... 누가 밑에서 면 밀어넣나봐😭  https://t.co/UnS2yQMRWa,ko,[],[],['https://pbs.twimg.com/media/FHRM3lqaMAI8-D2.jpg'],8,0,26,[],[],https://twitter.com/GomNyang_stella/status/1473887519993638917,False,,1,https://pbs.twimg.com/media/FHRM3lqaMAI8-D2.jpg,,,,,,,[],,,,
1473880439240933376,1473880439240933376,2021-12-23 13:57:34 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-23,13:57:34,+0900,1471367686206943233,quiet_spoon,Quiet Spoon,,非 감성캠핑 Camping 343h~366hㅣ캠핑요리ㅣ동파육ㅣ어남선생 레시피 돈파육ㅣ이성당 슈톨렌ㅣ해물파전ㅣ우육탕면 밀키트ㅣ바다캠...  https://t.co/IuYCPEBEEi - @YouTube,ko,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/fQj9xsVM5B4'],[],0,0,0,[],[],https://twitter.com/quiet_spoon/status/1473880439240933376,False,,0,,,,,,,,[],,,,
1473843607706943489,1473843607706943489,2021-12-23 11:31:13 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-23,11:31:13,+0900,3321438433,mangoisgooood,망고(구마),,우리회사 지하가 맛집 젤없어 오로지 우육탕면만 먹을만해,ko,[],[],[],0,0,0,[],[],https://twitter.com/mangoisgooood/status/1473843607706943489,False,,0,,,,,,,,[],,,,
