id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1476522401202860037,1476522401202860037,2021-12-30 20:55:47 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-30,20:55:47,+0900,1265855076507086848,not_trettle_bot,..,,나도신라면블랙먹고싶어,ko,[],[],[],0,0,4,[],[],https://twitter.com/Not_trettle_bot/status/1476522401202860037,False,,0,,,,,,,,[],,,,
1476495162495086596,1415618617815625730,2021-12-30 19:07:33 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-30,19:07:33,+0900,1360474729866399746,ch_vrvr,찬헌🐰🐰창고,,🍜찬헌 신라면블랙 컵라면 볶아먹은 후기🍜 허니형이 ‘어 이거 맛있다 살짝 투움바 느낌 나고’ 막 그러면서.. 그랬던 기억이 있다  #찬헌  https://t.co/hKkhmFuiOO,ko,[],[],[],1,5,11,['찬헌'],[],https://twitter.com/ch_vrvr/status/1476495162495086596,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1476495110313746435/pu/img/6I8JXjnkOs1EYNp4.jpg,,,,,,,[],,,,
1475034754282311681,1475034754282311681,2021-12-26 18:24:24 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-26,18:24:24,+0900,1293175595401011200,moonmong_kim,메인트확인점 문몽,,블랙신라면 그냥 신라면블랙 아니나며...,ko,[],[],[],0,0,2,[],[],https://twitter.com/moonmong_kim/status/1475034754282311681,False,https://twitter.com/500ml7_/status/1453240510903169030,0,,,,,,,,[],,,,
1474969146958168065,1474969146958168065,2021-12-26 14:03:42 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-26,14:03:42,+0900,1436032957710422018,powerofstory120,이야기의 힘,,"어머니의 이상한 식습성: 참깨라면 조리할 때 조미유 빼고, 신라면블랙 조리할 때 후첨스프 뺌 (일부러 빼는 거)",ko,[],[],[],0,0,0,[],[],https://twitter.com/powerofstory120/status/1474969146958168065,False,,0,,,,,,,,[],,,,
1472775967961935873,1472775967961935873,2021-12-20 12:48:48 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-20,12:48:48,+0900,1468457531853127683,poke_beebi,비비,,신라면블랙 호록,ko,[],[],[],0,0,1,[],[],https://twitter.com/poke_beebi/status/1472775967961935873,False,,0,,,,,,,,[],,,,
1472250731336171523,1472220747716513798,2021-12-19 02:01:42 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-19,02:01:42,+0900,240923858,frostdnjss,대원,,@octopus_I2O 신라면블랙 두부김ㅊ...(납치당해 심해로끌려감),ko,[],[],[],0,0,0,[],[],https://twitter.com/frostdnjss/status/1472250731336171523,False,,0,,,,,,,,[],,,,
1471236145543806978,1471162091717672966,2021-12-16 06:50:06 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-16,06:50:06,+0900,1440295501337796610,gaw_hopper,🐺ホパホパ🐺,,@Kogorou0519 @tit_re_tito 신라면블랙 두부김치,ko,[],[],[],0,0,0,[],[],https://twitter.com/Gaw_Hopper/status/1471236145543806978,False,,0,,,,,,,,"[{'screen_name': 'Kogorou0519', 'name': 'こごろう🐰᪤', 'id': '1432769352437141508'}, {'screen_name': 'tit_re_tito', 'name': 'T-kun。▲👾宇宙人ライバー', 'id': '1224300844725571585'}]",,,,
1471122642313027586,1471122642313027586,2021-12-15 23:19:04 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-15,23:19:04,+0900,1438052749740888065,proud__kr,데로,,노원정식  신라면블랙 두부김치맛 + 햇반 스팸마요컵밥,ko,[],[],[],0,0,0,[],[],https://twitter.com/proud__kr/status/1471122642313027586,False,,0,,,,,,,,[],,,,
1470750757507198977,1470750757507198977,2021-12-14 22:41:20 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-14,22:41:20,+0900,1389517940060422147,nunu_717rtl,리즈 :),,농심한테 이런표정 지으면서 너구리요 ? 시러요 저 머시께 신라면블랙 찍을게요 .ᐟ 이럴같은데  https://t.co/TUZaK6ZxbV,ko,[],[],['https://pbs.twimg.com/media/FGkoBIiVQAUpM2x.jpg'],0,2,7,[],[],https://twitter.com/NuNu_717rtl/status/1470750757507198977,False,https://twitter.com/p_4gs/status/1470680943698780163,1,https://pbs.twimg.com/media/FGkoBIiVQAUpM2x.jpg,,,,,,,[],,,,
1470430982436433920,1470430982436433920,2021-12-14 01:30:40 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-14,01:30:40,+0900,1164306529140367361,hvnrmf,🎗캄 -.-,,"신라면블랙 맛잇다길래 사봣는데 진짜졸라개맛없던데 왜캐맛없지 ,. 뭘어캐해야 맣잇어지는거야",ko,[],[],[],0,0,0,[],[],https://twitter.com/HvnRmf/status/1470430982436433920,False,,0,,,,,,,,[],,,,
