id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1476564367781281797,1476564367781281797,2021-12-30 23:42:33 대한민국 표준시,2021-12-30,23:42:33,+0900,4169574012,ssp0127,사뽀サッポ(仕事中),,볶음김치랑 절임류 야채 한두개나 애호박이라도 들어있으면 ㄹㅇ 감지덕지고 치킨도시락은 진짜 치킨이랑 밥밖에 없어서 안먹고싶은데 애매한 시간에 밤새고 사러가면 그거밖에없음ㅋㅋㅋㅋㅋㅋㅋ,ko,[],[],[],0,0,1,[],[],https://twitter.com/Ssp0127/status/1476564367781281797,False,,0,,,,,,,,[],,,,
1476250716125929472,1476250716125929472,2021-12-30 02:56:12 대한민국 표준시,2021-12-30,02:56:12,+0900,1378406928448024578,ch4rm_b1n,빈,,나 오늘 점심 머 먹을거냐면 김치삼겹볶음 해먹을 거야 진자 내가 정말 잘 만드는 음식이애 밥이랑 먹으면 초 우마이,ko,[],[],[],1,0,0,[],[],https://twitter.com/cH4rm_b1n/status/1476250716125929472,False,,0,,,,,,,,[],,,,
1476167739454926851,1476167738121154560,2021-12-29 21:26:29 대한민국 표준시,2021-12-29,21:26:29,+0900,1455303862642823168,sssung_05,Sunday 💼,,그래서? 어? 운동갔다오고 김치 볶았어 미친놈.. 개맛있네... 핫도그에 볶음김치 호로록하고 김밥 두조각 쏙 넣고 다시 볶.김. 먹으면 운동 갔다오는 의미 사라짐,ko,[],[],[],0,0,1,[],[],https://twitter.com/sssung_05/status/1476167739454926851,False,,0,,,,,,,,[],,,,
1476167738121154560,1476167738121154560,2021-12-29 21:26:29 대한민국 표준시,2021-12-29,21:26:29,+0900,1455303862642823168,sssung_05,Sunday 💼,,하...진짜.. 핫도그 미친놈... 내가 어? 김밥한줄만 포장해오는데? 어? 어디서 꼬드겨??? 내가 진짜 그 지하철 빵집 분식집 애써 무시하고왔는데?? 진짜 애가 미친놈인게 와 나 옆에 치즈튀김도 날 꼬셔 하... 각 하나씩 사왔는데 진짜 진짜 미쳤나봐 완전 쫀뜻하고 볶음김치랑 먹으면 딱일거같은거야,ko,[],[],[],1,0,5,[],[],https://twitter.com/sssung_05/status/1476167738121154560,False,,0,,,,,,,,[],,,,
1476165449096503301,1475609150302617600,2021-12-29 21:17:23 대한민국 표준시,2021-12-29,21:17:23,+0900,133582136,3d_printer_kw,デビルマイスターコン兄さん,,@otsuta_l 5252 작년에 만든 김치볶음을 🍚 위에 올리면 죽이자고〜  그런데 우리 엘 짱 🍅 하고 김치하고 어떻게 드시는데 ? ㅋ  https://t.co/AWiMO0X1U5,ko,[],[],['https://pbs.twimg.com/media/FHxkphFagAMEvBf.jpg'],0,0,0,[],[],https://twitter.com/3D_printer_KW/status/1476165449096503301,False,,1,https://pbs.twimg.com/media/FHxkphFagAMEvBf.jpg,,,,,,,"[{'screen_name': 'otsuta_l', 'name': '大蔦 エル🥑🍀', 'id': '1030269839112196097'}]",,,,
1476028907283677184,1476028907283677184,2021-12-29 12:14:49 대한민국 표준시,2021-12-29,12:14:49,+0900,1262014252283396096,lvfryes,dlt,,돼지고기김치볶음한접시더주샷어 실제로도그랫으면,ko,[],[],[],0,0,0,[],[],https://twitter.com/lvfryes/status/1476028907283677184,False,,0,,,,,,,,[],,,,
1475753551884611585,1475753551884611585,2021-12-28 18:00:39 대한민국 표준시,2021-12-28,18:00:39,+0900,963792900273270785,historybtsarmy,🥰,,"아미친 나 경기도에 진심으로 감동하는중 자가격리용 음식보내줬어ㅠㅠㅠ그것도 """"진라면매운맛''""""""과 """"""비빔면""""""과 ""비비고김치볶음"""" 삼분카레와미트볼""""'까지 보내주다니 나 어디로 절하면 되는거지????ㅠㅠㅠㅠㅠ",ko,[],[],[],1,0,0,[],[],https://twitter.com/historybtsarmy/status/1475753551884611585,False,,0,,,,,,,,[],,,,
1475652241369726979,1475652241369726979,2021-12-28 11:18:05 대한민국 표준시,2021-12-28,11:18:05,+0900,2366681731,rallar_0621,데마이스부부라르 누카니발 TVN5P3 867793859,,묵은지라고 되어있는데 그냥 김치볶음 정도면 너무 화남 묵은지에 대한 모독임,ko,[],[],[],0,0,0,[],[],https://twitter.com/rallar_0621/status/1475652241369726979,False,,0,,,,,,,,[],,,,
1474780736238800897,1474780736238800897,2021-12-26 01:35:02 대한민국 표준시,2021-12-26,01:35:02,+0900,2842069476,aiterre_mult_07,합작관련은 메인틧타래 참고/김데루는 히포그리프 영감님을 사탕해/5앤13관 심장도둑/맡젵캄♡,,다음엔 김치나베에 타다끼 중짜 시켜도될듯 꼬지5종류에 숙주볶음이랑 밥까지 시키면 완벽하겠다 정말,ko,[],[],[],0,0,0,[],[],https://twitter.com/Aiterre_mult_07/status/1474780736238800897,False,,0,,,,,,,,[],,,,
1474740868859166721,1474740868859166721,2021-12-25 22:56:37 대한민국 표준시,2021-12-25,22:56:37,+0900,1354062531451473921,mu_one0710,자밤,,우동은 면 사다가 집에서 해먹는 게 더 나은 듯 김치 넣으면 국 끓이기 쉬우니까 김치 우동 해먹으면 되고 채소랑 굴소스 섞어서 볶으면 볶음우동 되고,ko,[],[],[],0,0,0,[],[],https://twitter.com/Mu_one0710/status/1474740868859166721,False,,0,,,,,,,,[],,,,
1474737067800555522,1474737067800555522,2021-12-25 22:41:30 대한민국 표준시,2021-12-25,22:41:30,+0900,1376139209992327171,ro_koo_,라플 옷 만드는 중인 ~로쿠~,,볶음김치먹고싶다 그냥 볶은건데 왜그리 마싯을까 내가 고추기름을 좋아하는걸까 볶음김치만 있으면 밥한그릇 뚝딱!,ko,[],[],[],0,0,3,[],[],https://twitter.com/ro_koo_/status/1474737067800555522,False,,0,,,,,,,,[],,,,
1474596401640513538,1474596401640513538,2021-12-25 13:22:33 대한민국 표준시,2021-12-25,13:22:33,+0900,939309578,_bombardeo,TradeMark™,,식용유를 넣고 충분히 볶지않으면 볶음김치에서 식용유냄새가 난다,ko,[],[],[],1,0,0,[],[],https://twitter.com/_Bombardeo/status/1474596401640513538,False,,0,,,,,,,,[],,,,
1474389274124779523,1474070214258348033,2021-12-24 23:39:30 대한민국 표준시,2021-12-24,23:39:30,+0900,1282359845966888960,ye1onve,채연,,@1osamuve 한식 나는 어릴때 할머니랑 지낸 날이 많아서 그런가 특히 더 좋아해! 급식에서 김치 담는거 보고 친구들이 놀래더라(ㅋㅋㅋㅋㅠㅠ) 웅 밥 빵 면 골라! 하면 밥&gt;빵&gt;면인 느낌? 사리로 들어간 면이나 볶음면은 좋아해 그냥 맑은 국물 요리를 잘 안 먹어! 다대기 왕창 넣어 먹든가,ko,[],[],[],1,0,0,[],[],https://twitter.com/ye1onve/status/1474389274124779523,False,,0,,,,,,,,"[{'screen_name': '1osamuve', 'name': '宮 治', 'id': '1460153893766438913'}]",,,,
1474228781019992066,1474228781019992066,2021-12-24 13:01:45 대한민국 표준시,2021-12-24,13:01:45,+0900,1468557991280783362,dstellalou,𝘿.𝙎𝙩𝙚𝙡𝙡𝙖𝙡𝙤𝙪,,이브의 점심시간 제육볶음 or 오징어볶음 시키면 김치/된장찌개에 라면사리 추가로 줌❤  https://t.co/u6zLddfEsN,ko,[],[],"['https://pbs.twimg.com/media/FHWDQk2agAI25YP.jpg', 'https://pbs.twimg.com/media/FHWDQkzaAAE_uFR.jpg']",0,0,1,[],[],https://twitter.com/Dstellalou/status/1474228781019992066,False,,1,https://pbs.twimg.com/media/FHWDQk2agAI25YP.jpg,,,,,,,[],,,,
