id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1476912498393882624,1476912192729481218,2021-12-31 22:45:53 대한민국 표준시,2021-12-31,22:45:53,+0900,4848547939,stardust_dam,별무리담🥂,,접속화면. 마치 오모리 김치찌개 라면 생각남.  https://t.co/yBWzUM92AK,ko,[],[],['https://pbs.twimg.com/media/FH8MFkcakAANpqv.png'],1,0,1,[],[],https://twitter.com/Stardust_Dam/status/1476912498393882624,False,,1,https://pbs.twimg.com/media/FH8MFkcakAANpqv.png,,,,,,,[],,,,
1476821433016025088,1476821433016025088,2021-12-31 16:44:02 대한민국 표준시,2021-12-31,16:44:02,+0900,1438563032074895361,dkhyack,대충살자햑,,오모리 김치찌개라면 맛잇어요,ko,[],[],[],0,0,1,[],[],https://twitter.com/DKhyack/status/1476821433016025088,False,,0,,,,,,,,[],,,,
1476792994598891523,1476792994598891523,2021-12-31 14:51:02 대한민국 표준시,2021-12-31,14:51:02,+0900,1003428921465962496,jaei23,제이,,오늘의 점심 □틈새 오모리 김치찌개 라면 ■오백국수 참치 주먹밥2개 □빽다방 밀크티 HOT 나는 절대로 뜨거운음료는 안마시는데 너무 추워서 따뜻한 밀크티로 시켰음 근데 집 왔더니 음료가 거의 다 식음ㅋㅋ,ko,[],[],[],0,0,0,[],[],https://twitter.com/jaei23/status/1476792994598891523,False,,0,,,,,,,,[],,,,
1476577167391993858,1476205614011678722,2021-12-31 00:33:24 대한민국 표준시,2021-12-31,00:33:24,+0900,1458063406477766656,hx_eulllll_,을,,"@2gong9 헉 오모리 김치찌개라면 너무 맛있죠..🤭 갑자기 저도 얼큰한게 땡기네요,,,ㅜㅜ",ko,[],[],[],1,0,0,[],[],https://twitter.com/hx_eulllll_/status/1476577167391993858,False,,0,,,,,,,,"[{'screen_name': '2gong9', 'name': '이공구', 'id': '1442322622792945669'}]",,,,
1475469565887156226,1475460666215768065,2021-12-27 23:12:12 대한민국 표준시,2021-12-27,23:12:12,+0900,1468011978694467585,wonyongw,떠,,51.라면 딱히 안 좋아하는데.. 먹으라면 gs 오모리 김치찌개 라면,ko,[],[],[],1,0,0,[],[],https://twitter.com/WonyongW/status/1475469565887156226,False,,0,,,,,,,,[],,,,
1475433490485497858,1475433490485497858,2021-12-27 20:48:51 대한민국 표준시,2021-12-27,20:48:51,+0900,1230378507714232320,pastajoaaa,파스타러버,,오모리 김치찌개라면 먹고싶다,ko,[],[],[],0,0,2,[],[],https://twitter.com/pastajoaaa/status/1475433490485497858,False,,0,,,,,,,,[],,,,
1475308864702935045,1475308864702935045,2021-12-27 12:33:37 대한민국 표준시,2021-12-27,12:33:37,+0900,4881578740,kkfolia,케케𝙆𝙆,,오모리김치찌개라면 맵나?! 사무실에 이것박에업내,ko,[],[],[],0,0,0,[],[],https://twitter.com/KKfolia/status/1475308864702935045,False,,0,,,,,,,,[],,,,
1474032976728301569,1474032976728301569,2021-12-24 00:03:42 대한민국 표준시,2021-12-24,00:03:42,+0900,150878657,dangerplanet,마이너스의 손,,오모리 틈새 김치찌개 라면.  결론부터 말하자면 그냥 김치라면 맛임.이상 이하도 아니고. 김치맛이 찐하게 나는것도 아니고 그렇다고 틈새라면 맛이 강하게 드러나는것도 아님.그냥 이도 저도 아닌 맛인데.. 레토르토 김치소스도 어중간해서 그냥 모든게 다 어정쩡함..오히려 일반 라면보다 싱거울 판  https://t.co/fZnCFCCFac,ko,[],[],['https://pbs.twimg.com/media/FHTQzM2akAAIUr4.png'],0,0,0,[],[],https://twitter.com/Dangerplanet/status/1474032976728301569,False,,1,https://pbs.twimg.com/media/FHTQzM2akAAIUr4.png,,,,,,,[],,,,
1473880626558533632,1473880626558533632,2021-12-23 13:58:19 대한민국 표준시,2021-12-23,13:58:19,+0900,3164118162,sonagi97,🌸 각하 🌸,,오모리... 김치찌개라면,ko,[],[],[],0,0,0,[],[],https://twitter.com/sonagi97/status/1473880626558533632,False,,0,,,,,,,,[],,,,
1472874520428318720,1472874520428318720,2021-12-20 19:20:25 대한민국 표준시,2021-12-20,19:20:25,+0900,1181547440832299008,hongssi_,만돌이최고,,틈새오모리김치찌개라면 왕존맛😋  https://t.co/jHPR7G8qr7,ko,[],[],"['https://pbs.twimg.com/media/FHCzjx_aAAMwtj3.jpg', 'https://pbs.twimg.com/media/FHCzkbxaIAcsMjX.jpg']",0,0,3,[],[],https://twitter.com/HongSSi_/status/1472874520428318720,False,,1,https://pbs.twimg.com/media/FHCzjx_aAAMwtj3.jpg,,,,,,,[],,,,
