id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1476876267169677315,1476876267169677315,2021-12-31 20:21:55 대한민국 표준시,2021-12-31,20:21:55,+0900,1438466405406412801,m4ngfeel,메인트 망삘,,레시피대로 만들어 본 마늘 올리브 스파게티. 다들 맛있게 먹어주니 성취감 돋네. 다음엔 까르보나라 도전이다. ㅎ,ko,[],[],[],0,1,4,[],[],https://twitter.com/m4ngfeel/status/1476876267169677315,False,,0,,,,,,,,[],,,,
1476783371464613890,1476782736870621187,2021-12-31 14:12:47 대한민국 표준시,2021-12-31,14:12:47,+0900,1353547286236696576,muanmv,무아,,"베이스로 쓴거 CJ 까르보나라 스파게티,  소스만 쓰고, 면은 야끼소바 할때 써먹고, 분말스프는 걍 버림  https://t.co/LTapeK50pJ",ko,[],[],['https://pbs.twimg.com/media/FH6Wo7SaMAAS-nz.jpg'],1,0,1,[],[],https://twitter.com/MUANMV/status/1476783371464613890,False,,1,https://pbs.twimg.com/media/FH6Wo7SaMAAS-nz.jpg,,,,,,,[],,,,
1476129837115133958,1476129615613931530,2021-12-29 18:55:52 대한민국 표준시,2021-12-29,18:55:52,+0900,226967461,sdgetter,overlight,,@UMME92 진짜 까르보나라는 무슨 맛일까요...? 한국식 크림 스파게티만 먹어봐서 상상이 안 가요.ㅋㅋㅋㅋㅋ,ko,[],[],[],0,0,2,[],[],https://twitter.com/sdgetter/status/1476129837115133958,False,,0,,,,,,,,"[{'screen_name': 'UMME92', 'name': '통통 음메도사', 'id': '1253579881541021701'}]",,,,
1476055401615347715,1476055401615347715,2021-12-29 14:00:06 대한민국 표준시,2021-12-29,14:00:06,+0900,816633694576218112,hailo_here,하일로,,언제 무슨 밥이 제삿상이 될지 모르는 판국에 늘 맛있는거 먹어둬도 돼. 특별한 음식이라면 뭐… 딸기맛 까르보나라 스파게티 같은 거?,ko,[],[],[],0,0,0,[],[],https://twitter.com/hailo_here/status/1476055401615347715,False,,0,,,,,,,,[],,,,
1473552938270601217,1473552938270601217,2021-12-22 16:16:12 대한민국 표준시,2021-12-22,16:16:12,+0900,248942233,condomase_dick,🌈🏴🥇래디컬 금메갈리스트 콘딕,,"정통 까르보나라를 만들면서 느낀건데  파스파게티 면으로 만드는 간장계란밥이라는 확신이 들었다  ""간장계란밥""  https://t.co/Qx0jSiSajI",ko,[],[],['https://pbs.twimg.com/media/FHMclT_aIAALATs.jpg'],0,5328,3082,[],[],https://twitter.com/Condomase_Dick/status/1473552938270601217,False,,1,https://pbs.twimg.com/media/FHMclT_aIAALATs.jpg,,,,,,,[],,,,
1473486139801862152,1473486139801862152,2021-12-22 11:50:46 대한민국 표준시,2021-12-22,11:50:46,+0900,479659245,canonrequim,만인의 주인 카논,,"오늘 점심은 까르보나라 스파게티에 상큼한 과일에다가 레몬소스를 얹은 샐러드, 그리고 초코파르페에요. 맛있겠다!",ko,[],[],[],0,0,0,[],[],https://twitter.com/canonRequim/status/1473486139801862152,False,,0,,,,,,,,[],,,,
1473453115865444354,1473453115865444354,2021-12-22 09:39:32 대한민국 표준시,2021-12-22,09:39:32,+0900,416307086,umc_lyrics_bot,UMC/UW lyrics Bot,,너는 내게 말해.랩하지 말라구.....  UMC를 듣다보면 아침밥이 올라온다구  그러다가 배때기를 맞고 나면 마구마구 올라오지  어제먹은 까르보나라 스파게티까지,ko,[],[],[],0,0,0,[],[],https://twitter.com/UMC_lyrics_bot/status/1473453115865444354,False,,0,,,,,,,,[],,,,
1472573340594618368,1472573340594618368,2021-12-19 23:23:38 대한민국 표준시,2021-12-19,23:23:38,+0900,1339240133929799681,moonwalk48,사고뭉치러블리큐티김렘,,고추바사삭 페퍼로니피자 감자샐러드샌드위치 참치샌드위치 에그인헬 식빵 바게트구워서 크림치즈랑잼바른거 블루베리+플레인요거트 양상추샐러드 토마토스파게티 까르보나라(조개새우X) 떡볶이 마들렌/머핀 치즈케이크 슈팅스타 아이스크림 촉촉반숙계란  먹고싶은거지,ko,[],[],[],0,0,7,[],[],https://twitter.com/moonwalk48/status/1472573340594618368,False,,0,,,,,,,,[],,,,
1472456552711745539,1472456552711745539,2021-12-19 15:39:33 대한민국 표준시,2021-12-19,15:39:33,+0900,416307086,umc_lyrics_bot,UMC/UW lyrics Bot,,너는 내게 말해.랩하지 말라구.....  UMC를 듣다보면 아침밥이 올라온다구  그러다가 배때기를 맞고 나면 마구마구 올라오지  어제먹은 까르보나라 스파게티까지,ko,[],[],[],0,0,0,[],[],https://twitter.com/UMC_lyrics_bot/status/1472456552711745539,False,,0,,,,,,,,[],,,,
1472398975538184198,1472398975538184198,2021-12-19 11:50:46 대한민국 표준시,2021-12-19,11:50:46,+0900,479659245,canonrequim,만인의 주인 카논,,"오늘 점심은 까르보나라 스파게티에 상큼한 과일에다가 레몬소스를 얹은 샐러드, 그리고 초코파르페에요. 맛있겠다!",ko,[],[],[],0,0,0,[],[],https://twitter.com/canonRequim/status/1472398975538184198,False,,0,,,,,,,,[],,,,
1472131460580921344,1472131460580921344,2021-12-18 18:07:45 대한민국 표준시,2021-12-18,18:07:45,+0900,850014500610744322,play_with_bow,보우,,나 오늘 크림스파게티에 김치 먹었어 양놈들 김치 없이 까르보나라 크림 스파게티 어떻게 먹는 거야 피클로 어림없어 하나도 개운하지 않아,ko,[],[],[],0,0,0,[],[],https://twitter.com/play_with_bow/status/1472131460580921344,False,,0,,,,,,,,[],,,,
1471844529611616256,1471842634293723137,2021-12-17 23:07:36 대한민국 표준시,2021-12-17,23:07:36,+0900,1115153773893013504,boradol_1x14,❥보라덕,,칵테일바가서 칵테일이랑 까르보나라 스파게티 냠냠💜  https://t.co/qG6YPDWpIo,ko,[],[],"['https://pbs.twimg.com/media/FG0KvoSakAAknEm.jpg', 'https://pbs.twimg.com/media/FG0Kw32aUAYJvyq.jpg', 'https://pbs.twimg.com/media/FG0Kx70akAQlGNh.jpg', 'https://pbs.twimg.com/media/FG0KyxgaAAUvlWx.jpg']",1,0,0,[],[],https://twitter.com/Boradol_1x14/status/1471844529611616256,False,,1,https://pbs.twimg.com/media/FG0KvoSakAAknEm.jpg,,,,,,,[],,,,
1471660744135434241,1471660744135434241,2021-12-17 10:57:18 대한민국 표준시,2021-12-17,10:57:18,+0900,1049283556667621380,letmepoooo,고삼쿵야,,탄수화물 끊기 2일차 점심은 까르보나라스파게티♡ ( 그렇게됐다.ㅇㅇ),ko,[],[],[],0,0,1,[],[],https://twitter.com/letmepoooo/status/1471660744135434241,False,,0,,,,,,,,[],,,,
1471535405430632448,1471535405430632448,2021-12-17 02:39:15 대한민국 표준시,2021-12-17,02:39:15,+0900,1425852698524413954,agitationoband,안쓰는계정,,까르보나라스파게티먹고싶다 메밀소바먹고싶다 라면X 라멘먹고싶다,ko,[],[],[],0,0,0,[],[],https://twitter.com/agitationoband/status/1471535405430632448,False,,0,,,,,,,,[],,,,
1471348343825907713,1471348343825907713,2021-12-16 14:15:56 대한민국 표준시,2021-12-16,14:15:56,+0900,1143010403892338689,hellohowru58,0듀,,나 스파게티 집 와서 구석에 쭈그려서 혼자 트위터 하고잇다..... 내 까르보나라 내놔라 이놈들아......,ko,[],[],[],0,0,4,[],[],https://twitter.com/hellohowru58/status/1471348343825907713,False,,0,,,,,,,,[],,,,
1471115607609581571,1471115607609581571,2021-12-15 22:51:07 대한민국 표준시,2021-12-15,22:51:07,+0900,1390933234184192005,easa_isangham,석설은태도,,갑작스럽게 까르보나라 스파게티릉 만들게 된 나,ko,[],[],[],0,0,0,[],[],https://twitter.com/Easa_Isangham/status/1471115607609581571,False,,0,,,,,,,,[],,,,
1471090389121925123,1471090389121925123,2021-12-15 21:10:54 대한민국 표준시,2021-12-15,21:10:54,+0900,740144119708712961,10veandbe10ved,다애,,이 시간에 혼자 까르보나라 스파게티 해 먹는 여자 어때…,ko,[],[],[],1,0,2,[],[],https://twitter.com/10veandbe10ved/status/1471090389121925123,False,,0,,,,,,,,[],,,,
1471013345260355584,1471013345260355584,2021-12-15 16:04:46 대한민국 표준시,2021-12-15,16:04:46,+0900,247296795,bruno_krbot,브루노,,페스토……뽀모도로……푸타네스카……까르보나라……볼로네즈……페스카토레……프리마베라……)○Oo。. (´D ｀　　스파게티 먹고 싶어……,ko,[],[],[],0,0,0,[],[],https://twitter.com/bruno_krbot/status/1471013345260355584,False,,0,,,,,,,,[],,,,
1470971679744880646,1470971679744880646,2021-12-15 13:19:12 대한민국 표준시,2021-12-15,13:19:12,+0900,1181245962825502720,e_kr_jp,🐜,,까르보나라 파스타 먹고 싶은데 3시에 문 녈어서 편의점 갔는데 내가 먹는 인스턴트 스파게티가 없어서 승펐어,ko,[],[],[],0,0,0,[],[],https://twitter.com/E_KR_JP/status/1470971679744880646,False,,0,,,,,,,,[],,,,
