id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1476588049111076867,1476588049111076867,2021-12-31 01:16:39 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-31,01:16:39,+0900,1215584930161283073,arasaka0000,폭룡의 시,,아개웃겨 사천짜파게티를몰랏다니,ko,[],[],[],0,0,0,[],[],https://twitter.com/Arasaka0000/status/1476588049111076867,False,,0,,,,,,,,[],,,,
1476587488164872194,1476587371605159937,2021-12-31 01:14:25 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-31,01:14:25,+0900,1215584930161283073,arasaka0000,폭룡의 시,,@G_7ravity__14 사천짜파게티잇자나여!,ko,[],[],[],0,0,0,[],[],https://twitter.com/Arasaka0000/status/1476587488164872194,False,,0,,,,,,,,"[{'screen_name': 'G_7ravity__14', 'name': 'おっちょこちょい', 'id': '1382007651895152641'}]",,,,
1476485852394328066,1476485852394328066,2021-12-30 18:30:33 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-30,18:30:33,+0900,1336182635408723971,fvtbsp,🐸,,사천 짜파게티에 총각김치?,ko,[],[],[],0,0,0,[],[],https://twitter.com/fvtbsp/status/1476485852394328066,False,,0,,,,,,,,[],,,,
1476399091676770304,1476399091676770304,2021-12-30 12:45:48 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-30,12:45:48,+0900,1224905123341557762,deleuze03,순수 웨인,,자꾸 사파 짜계치를 만들어내는 편(앵그리짜파구리 and 사천짜파게티),ko,[],[],[],0,0,0,[],[],https://twitter.com/Deleuze03/status/1476399091676770304,False,,0,,,,,,,,[],,,,
1475159117719547904,1475158745802227716,2021-12-27 02:38:35 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-27,02:38:35,+0900,1423322174853586945,dongdong_yee,마법의 소라고동동🌻,,@fe_me_ae 왁님은 진짜 중요한 질문 짜계치 사천짜파게티vs그냥짜파게티,ko,[],[],[],2,0,0,[],[],https://twitter.com/dongdong_yee/status/1475159117719547904,False,,0,,,,,,,,[],,,,
1475124624661028867,1475124624661028867,2021-12-27 00:21:31 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-27,00:21:31,+0900,1437012586642374661,kimchacha___,ㄴ🥺ㄱ,,짜파게티: 다른라면은 질려서 (양이적어서x) 두개 못먹는데 짜파게티는 두개도 먹어요 제가봣을땐 두개반도 가능할듯 그리고 물을 자작하게 해서 촉촉하게 끓여먹어야 맛있어요 떡지게 끓이는사람은 나한테 곤장존나맞아 ㅋㅋ 짜파게티보다 사천짜파게티가 더맛잇고 그것보다는 불닭이랑섞는게덛맛잇음,ko,[],[],[],1,0,0,[],[],https://twitter.com/kimchacha___/status/1475124624661028867,False,https://twitter.com/kimchacha___/status/1475121961449984014,0,,,,,,,,[],,,,
1474811543837900800,1474811543837900800,2021-12-26 03:37:27 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-26,03:37:27,+0900,1393717921839345672,hoon_kiwicraft,고훈 군,,피에스타 내맘에 신라면볶음면 불닭볶음면 참깨라면 진라면매운맛 사천짜파게티 라면볶이 김치찌개 부대찌개 스팸덮밥 참치김밥 참치마요삼각김밥 고추참치비빔밥 두부조림 서브웨이미트볼야채없이 토마토파스타 두부김치 케이준감자튀김 돈까스카레 마파두부덮밥컵밥 제육덮밥컵밥 꾹 삼킨채,ko,[],[],[],0,2,0,[],[],https://twitter.com/hoon_kiwicraft/status/1474811543837900800,False,,0,,,,,,,,[],,,,
1474751200675635205,1474751200675635205,2021-12-25 23:37:40 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-25,23:37:40,+0900,3066896545,qytyqy,시골쥐,,낮에 오랜만에 사천짜파게티 먹었는데 너무 맛있엇긔..,ko,[],[],[],0,0,0,[],[],https://twitter.com/qytyqy/status/1474751200675635205,False,,0,,,,,,,,[],,,,
1474680018123227141,1474680018123227141,2021-12-25 18:54:49 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-25,18:54:49,+0900,804915770769584128,mu_garry,🦌🪓김게리🏴‍☠️🦜,,가슴에 자캐를 품고 걸어보세요  ⢰⣿⣿⣷⡄ ⠈⣿⠺⠿⠇ ⠀⣹피자⣦⣤⡀ ⣼감자튀김⣿⣆ ⣿연어&amp;육회⣿⡆ ⢙후라이드치킨⡟ ⢸사천짜파게티⣿⡠    ⡈스파게티⡏ ⠀⣰⣿⣿⠻⣿⣷⣄ ⠀⣿⣿⠋⠀⠀⠉⠻⣿⣦ ⠀⣿⣿⠀⠀⠀⠀⠀⠨⠁ ⠀⣿⡟                            자캐  @저기요  아,ko,[],[],[],0,0,2,[],[],https://twitter.com/Mu_Garry/status/1474680018123227141,False,,0,,,,,,,,[],,,,
1473618653505794052,1473571797472022529,2021-12-22 20:37:20 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-22,20:37:20,+0900,1470262175252217862,hihae_oouu,히해,,51. 좋아하는 라면  신라면. 진짬뽕. 사천 짜파게티,ko,[],[],[],1,0,1,[],[],https://twitter.com/HiHae_oouu/status/1473618653505794052,False,,0,,,,,,,,[],,,,
1472595946945261568,1472595012806651904,2021-12-20 00:53:27 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-20,00:53:27,+0900,754362914,chiotsaur,🐢,,"@Sras_YES 사천짜파게티는 좀더 기름진?!맛이었던거같아요 (전 조미유도 걍 버리는 편이어서!!ㅋㅋㅋㅋ 짜파구리쪽이 더 취향이에요2 안매울줄알았는데,, 매콤해서 [만족]했어요 ^ㅁ^",ko,[],[],[],0,0,0,[],[],https://twitter.com/chiotsaur/status/1472595946945261568,False,,0,,,,,,,,"[{'screen_name': 'Sras_YES', 'name': 'ଳ⍨⃝🐳새라새⍢⃝💜 ᙅ⩬', 'id': '1041322305249406976'}]",,,,
