id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1476731286681427968,1476729718674423813,2021-12-31 10:45:49 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-31,10:45:49,+0900,1241669231227232257,fishsard,🐳,,먹어보니 마늘이 너무 익어서 그런것 같기도...일단 라면이 향이 강하긴 했지만 (오징어짬뽕 그는 첨가없이 먹어도 맛있습니다),ko,[],[],[],1,0,0,[],[],https://twitter.com/FishSard/status/1476731286681427968,False,,0,,,,,,,,[],,,,
1476696536612761600,1476696536612761600,2021-12-31 08:27:44 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-31,08:27:44,+0900,3650621713,naoh_koh_,조해성,,탕비실에서 그 누구보다 제대로 아침을 챙겨먹음 오징어짬뽕+ 비비고 주먹밥+ (칼륨배출 겸 식후땡) 귤,ko,[],[],[],0,0,0,[],[],https://twitter.com/NaOH_KOH_/status/1476696536612761600,False,,0,,,,,,,,[],,,,
1476489878653530112,1476488005573812224,2021-12-30 18:46:33 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-30,18:46:33,+0900,968101593873661952,elni_21,엘니🐳⭐,,@Ha_Bo_o 안대 하보님 오징어짬뽕드셔요ㅠㅜ 진라면순한맛이나ㅜㅜ,ko,[],[],[],1,0,0,[],[],https://twitter.com/elni_21/status/1476489878653530112,False,,0,,,,,,,,"[{'screen_name': 'Ha_Bo_o', 'name': '🍕 HABO 🍕', 'id': '1148581227932241921'}]",,,,
1476471132157247493,1476471132157247493,2021-12-30 17:32:04 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-30,17:32:04,+0900,1140783864849129473,woojoo_living,"우주, 혼자 사는 삶 시작",,목요일 아침 겸 점심. 잠들 때부터 배가 고팠어서 부지런히 밥을. 오징어짬뽕에 만두 네 개와 유부를 넣고 계란을 하나 넣은 다음 밥까지 말아먹었다. 그런데도 또 배가 고프네.  https://t.co/bHMJGH5C7o,ko,[],[],['https://pbs.twimg.com/media/FH16qYJakAAVXHE.jpg'],0,0,0,[],[],https://twitter.com/woojoo_living/status/1476471132157247493,False,,1,https://pbs.twimg.com/media/FH16qYJakAAVXHE.jpg,,,,,,,[],,,,
1475874393918418944,1475819520447356930,2021-12-29 02:00:50 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-29,02:00:50,+0900,1411490368353300481,gyagya_0119,💙바💙보💙갸💙갸💙,,@binIb_513_ 하아...나 해뭉 진짜 싫어하는데 오징어짬뽕이나 새우탕...그리고너구리...그리고...안성탕면?     ㄴ님그냥다조아한다고하새요,ko,[],[],[],0,0,0,[],[],https://twitter.com/Gyagya_0119/status/1475874393918418944,False,,0,,,,,,,,"[{'screen_name': 'binIb_513_', 'name': '다빈 킁', 'id': '1443909570720530440'}]",,,,
1475664139133808642,1475664139133808642,2021-12-28 12:05:21 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-28,12:05:21,+0900,1451491266638716929,tftr7l9hyt5xreo,점순이?,,저 오징어짬뽕 조지고올게요 가좍들도 맛점하시긔,ko,[],[],[],0,0,6,[],[],https://twitter.com/TftR7l9hyt5Xreo/status/1475664139133808642,False,,0,,,,,,,,[],,,,
1475645424648462336,1475545280955432964,2021-12-28 10:51:00 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-28,10:51:00,+0900,123544167,lonelyplanit,야눕9단,,라면을 쌩라면으로 먹기에는 역시나 스낵면이 최고라고 생각했다. 오징어짬뽕의 끈기있는 딱딱함에 입 속은 거의 아수라장 피의 바다.,ko,[],[],[],0,0,0,[],[],https://twitter.com/lonelyplanit/status/1475645424648462336,False,,0,,,,,,,,[],,,,
1474772144995573762,1474772144995573762,2021-12-26 01:00:53 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-26,01:00:53,+0900,3021401857,olkj1024,만화성게군,,수건에서 오징어짬뽕냄새나는기분,ko,[],[],[],0,0,1,[],[],https://twitter.com/olkj1024/status/1474772144995573762,False,,0,,,,,,,,[],,,,
1474589371051704320,1474589371051704320,2021-12-25 12:54:37 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-25,12:54:37,+0900,3149738821,dialog_du,단간론파U 대사&카피페,,오징어짬뽕예아 - 로 테일러,ko,[],[],[],0,0,0,[],[],https://twitter.com/Dialog_DU/status/1474589371051704320,False,,0,,,,,,,,[],,,,
1474588469179854855,1474588469179854855,2021-12-25 12:51:02 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-25,12:51:02,+0900,983386238232223744,lemon_9112,Lemon🍋,,크리스마스도 오징어짬뽕🍜✌️  https://t.co/e0Pqug2I1u,ko,[],[],[],0,0,7,[],[],https://twitter.com/lemon_9112/status/1474588469179854855,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1474588412309282820/pu/img/ERrL-OhSUqNoklZX.jpg,,,,,,,[],,,,
1474578424442556420,1474578424442556420,2021-12-25 12:11:07 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-25,12:11:07,+0900,144203728,shimbakiki,시무바しむば,,걍 오징어짬뽕라면사온담에 해산물만 때려넣을예정ㅋㅋ,ko,[],[],[],2,0,5,[],[],https://twitter.com/shimbakiki/status/1474578424442556420,False,,0,,,,,,,,[],,,,
1473653514660630532,1473652152166137867,2021-12-22 22:55:51 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-22,22:55:51,+0900,1337720735742054402,turbukk_turbukk,☠🔪𝕭𝖚𝕶𝖐🔪☠,,@Nolan_Mallang 나는 오징어짬뽕 홍라면해물맛 새우탕,ko,[],[],[],0,0,0,[],[],https://twitter.com/TURBUKK_TURBUKK/status/1473653514660630532,False,,0,,,,,,,,[],,,,
1473590462971711489,1473590462971711489,2021-12-22 18:45:19 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-22,18:45:19,+0900,1442530062499135491,kka_1220,경,,육해공 라면~ 육:삼겹살 해:오징어짬뽕 공:'치킨'무  https://t.co/zHG0Z5wOBR,ko,[],[],['https://pbs.twimg.com/media/FHM-tw8aQAAPtl2.jpg'],2,0,8,[],[],https://twitter.com/Kka_1220/status/1473590462971711489,False,,1,https://pbs.twimg.com/media/FHM-tw8aQAAPtl2.jpg,,,,,,,[],,,,
1472109427410956289,1472109427410956289,2021-12-18 16:40:12 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-18,16:40:12,+0900,1300379838943961090,rdr_bass,큰입배스,,집에 냉동해물 있는데 오징어짬뽕사다가 끓일까…,ko,[],[],[],0,0,0,[],[],https://twitter.com/rdr_bass/status/1472109427410956289,False,,0,,,,,,,,[],,,,
1472082870298877953,1472082870298877953,2021-12-18 14:54:40 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-18,14:54:40,+0900,1426244514927157251,lovelystonehead,주먹돌도끼,,"박제형과 함께라면 뒤에 오징어짬뽕, 진짬뽕, 참깨라면, 오징어집, 콘칩, 사또밥, 쫄병이 있어도 그곳이 바로 LA  https://t.co/AYFLstI42e",ko,[],[],['https://pbs.twimg.com/media/FG3jkFcacAAHYPl.jpg'],0,0,2,[],[],https://twitter.com/lovelystonehead/status/1472082870298877953,False,,1,https://pbs.twimg.com/media/FG3jkFcacAAHYPl.jpg,,,,,,,[],,,,
1471844710692290568,1471426913017425925,2021-12-17 23:08:19 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-17,23:08:19,+0900,1410110920718655489,rolltissue_mx,slow 마리,,@ll_always_ @94COLOR @mhgo5rae_ 1. 오늘 종강~! 👏🏻👏🏻👏🏻👏🏻👏🏻 2. 형어니 이야기 하면서 친구들한테 몬스타엑스 영업함 3. 마지막 학식 돈까스 먹었당~! 돈까스 모자랄까봐 오징어짬뽕두 먹었당~🤍,ko,[],[],[],0,0,0,[],[],https://twitter.com/rolltissue_MX/status/1471844710692290568,False,,0,,,,,,,,"[{'screen_name': 'll_always_', 'name': '이즈', 'id': '1389626121864421377'}, {'screen_name': '94COLOR', 'name': '채색', 'id': '1091669027036921857'}, {'screen_name': 'mhgo5rae_', 'name': '우디', 'id': '1313777477802618882'}]",,,,
