id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1476910484301352963,1476910484301352963,2021-12-31 22:37:53 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-31,22:37:53,+0900,995918594180435968,jaaamnii,jaaamnii,,농심 우육탕면 큰사발면 (얼큰한 샤브샤브탕면)  https://t.co/KBvZfCSggn,ko,[],['https://whitefaceone.tistory.com/2578'],[],0,0,0,[],[],https://twitter.com/jaaamnii/status/1476910484301352963,False,,0,,,,,,,,[],,,,
1476857913771655168,1476857083006193667,2021-12-31 19:08:59 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-31,19:08:59,+0900,1367355082820308993,ss_imgod,2000년생 신석교주,,@cutebilly1821 완탕면이랑 우육탕면하고 여러개 파는데 맛있어요,ko,[],[],[],1,0,1,[],[],https://twitter.com/SS_IMGOD/status/1476857913771655168,False,,0,,,,,,,,"[{'screen_name': 'cutebilly1821', 'name': 'Nunu Kim', 'id': '2995670048'}]",,,,
1476833795588657152,1476833795588657152,2021-12-31 17:33:09 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-31,17:33:09,+0900,768948932,bbejun,...준,,충아센 맞은(?)편 차이나문 요일메뉴 우육탕면 #식사준  https://t.co/Dhf6hLMEtv,ko,[],[],['https://pbs.twimg.com/media/FH7EglTaMAIRQny.jpg'],0,0,3,['식사준'],[],https://twitter.com/bbejun/status/1476833795588657152,False,,1,https://pbs.twimg.com/media/FH7EglTaMAIRQny.jpg,,,,,,,[],,,,
1476828207706157057,1476824916968493056,2021-12-31 17:10:57 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-31,17:10:57,+0900,1127860702851387394,neo_heroes,네오🍀🌻,,@csscyhhy 우육탕면까지 맛나게드세여~!,ko,[],[],[],0,0,0,[],[],https://twitter.com/Neo_Heroes/status/1476828207706157057,False,,0,,,,,,,,"[{'screen_name': 'csscyhhy', 'name': '자', 'id': '1056452965395910656'}]",,,,
1476782680004231168,1476782680004231168,2021-12-31 14:10:02 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-31,14:10:02,+0900,3261685980,6_l_i_l_y,하늘바라KSND,,홍콩식 우육탕면이 원래 약간 갈비탕에 면넣은 느낌이었던가?,ko,[],[],[],1,0,0,[],[],https://twitter.com/6_l_i_l_y/status/1476782680004231168,False,,0,,,,,,,,[],,,,
1476767287231541250,1476767287231541250,2021-12-31 13:08:52 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-31,13:08:52,+0900,1462377814649364483,kkyabuuu,맹큐의 경제학은 드랍함,,이제 집간다... 고터에서 우육탕면 먹어야지...,ko,[],[],[],1,0,5,[],[],https://twitter.com/KKyabuuu/status/1476767287231541250,False,,0,,,,,,,,[],,,,
1476585834908643329,1476585834908643329,2021-12-31 01:07:51 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-31,01:07:51,+0900,1267486587698343937,mysavior01,김뿡빵🌻,,열라면이랑 우육탕면 !!,ko,[],[],[],0,0,1,[],[],https://twitter.com/mysavior01/status/1476585834908643329,False,,0,,,,,,,,[],,,,
1476534855567802371,1476487345046450177,2021-12-30 21:45:16 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-30,21:45:16,+0900,1267457321719918593,cocoadadaxx,DA2,,베이징덕 우육탕면 이베리코 들어간 볶음밥 튀긴 자스민 꽃이 올라간 꽃새우 튀김 먹었다 음식 사진은 최애 포카와 찍었기 때문에 생략함  https://t.co/wIEUANdmaR,ko,[],[],"['https://pbs.twimg.com/media/FH20nchagAIkN4b.jpg', 'https://pbs.twimg.com/media/FH20ncraQAAAQnJ.jpg']",1,0,8,[],[],https://twitter.com/cocoadadaxx/status/1476534855567802371,False,,1,https://pbs.twimg.com/media/FH20nchagAIkN4b.jpg,,,,,,,[],,,,
1476494729353494528,1476494729353494528,2021-12-30 19:05:50 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-30,19:05:50,+0900,824058931345432576,menbosha,aburnside,,"#사쓰부 에서  우육탕면 10,000원  곧잘 만들었다  홍대-합정 라인에서  맵지않은 탕면에 목마른 분들께  가볍게 권해본다  https://t.co/wjDPLnEXI3",ko,[],[],['https://pbs.twimg.com/media/FH2P2CraQAA0TuE.jpg'],1,2,5,['사쓰부'],[],https://twitter.com/menbosha/status/1476494729353494528,False,,1,https://pbs.twimg.com/media/FH2P2CraQAA0TuE.jpg,,,,,,,[],,,,
1476475809095634948,1476475647065477124,2021-12-30 17:50:39 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-30,17:50:39,+0900,1007996326204747776,jjom_giants,히내⚾️,,차 팔아서 우육탕면 먹으러 갔을텐데,ko,[],[],[],0,0,2,[],[],https://twitter.com/jjom_giants/status/1476475809095634948,False,,0,,,,,,,,[],,,,
