id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1475195805212737537,1475195805212737537,2021-12-27 05:04:22 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-27,05:04:22,+0900,2997281665,koreensis_1868,버들,,블랙신라면  ?,ko,[],[],[],0,0,0,[],[],https://twitter.com/Koreensis_1868/status/1475195805212737537,False,https://twitter.com/500ml7_/status/1453240510903169030,0,,,,,,,,[],,,,
1475172983430062081,1475172696388698112,2021-12-27 03:33:41 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-27,03:33:41,+0900,1134426755375087617,h__ssul,히힛/엔츠님2:힛3,,그리고 신라면 블랙 곰탕 비스무리한 느낌 날텐데 살짝 맛 봤을 때 매우면 계란 하나 풀어넣고 먹으면된다네,ko,[],[],[],0,0,1,[],[],https://twitter.com/H__ssul/status/1475172983430062081,False,,0,,,,,,,,[],,,,
1475112315335102466,1475112315335102466,2021-12-26 23:32:36 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-26,23:32:36,+0900,3304242907,1235abczxc,한세츠,,신라면이 가면갈수록 안매워지고   진라면 매운맛이 점점 매워지는것 같음   그냥 신라면 요즘 진짜 맛없어서 못먹겠더라   블랙은 맛있는데  블랙 팔려고 일반을 하향시킨건가,ko,[],[],[],3,0,2,[],[],https://twitter.com/1235abczxc/status/1475112315335102466,False,,0,,,,,,,,[],,,,
1475075007995084800,1475075007995084800,2021-12-26 21:04:22 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-26,21:04:22,+0900,1627730534,formulahj7_bot,헤렛 봇,,타페는 그... 신라면 블랙,ko,[],[],[],0,0,0,[],[],https://twitter.com/formulaHJ7_bot/status/1475075007995084800,False,,0,,,,,,,,[],,,,
1475043567576186880,1475043567576186880,2021-12-26 18:59:26 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-26,18:59:26,+0900,1377584554244927498,hyuck27,칠,,차현수가 신라면 블랙에 대해 어떻게 생각할지 궁금해졌다,ko,[],[],[],0,0,0,[],[],https://twitter.com/hyuck27/status/1475043567576186880,False,,0,,,,,,,,[],,,,
1475042458279235587,1474956852001533953,2021-12-26 18:55:01 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-26,18:55:01,+0900,1421864046760914950,hajin_927,이사라 하진,,51. 신라면 블랙 컵라면,ko,[],[],[],0,0,0,[],[],https://twitter.com/HAJIN_927/status/1475042458279235587,False,,0,,,,,,,,[],,,,
1475034754282311681,1475034754282311681,2021-12-26 18:24:24 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-26,18:24:24,+0900,1293175595401011200,moonmong_kim,메인트확인점 문몽,,블랙신라면 그냥 신라면블랙 아니나며...,ko,[],[],[],0,0,2,[],[],https://twitter.com/moonmong_kim/status/1475034754282311681,False,https://twitter.com/500ml7_/status/1453240510903169030,0,,,,,,,,[],,,,
1475026411757137920,1475026014430699521,2021-12-26 17:51:15 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-26,17:51:15,+0900,739527373108875264,lemnit_,Lemnit,,@Arkh_Tyi 신라면 블랙도 알려주셧조??,ko,[],[],[],1,0,0,[],[],https://twitter.com/Lemnit_/status/1475026411757137920,False,,0,,,,,,,,"[{'screen_name': 'Arkh_Tyi', 'name': '아크티🇺🇦🕊', 'id': '184815507'}]",,,,
1474969146958168065,1474969146958168065,2021-12-26 14:03:42 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-26,14:03:42,+0900,1436032957710422018,powerofstory120,이야기의 힘,,"어머니의 이상한 식습성: 참깨라면 조리할 때 조미유 빼고, 신라면블랙 조리할 때 후첨스프 뺌 (일부러 빼는 거)",ko,[],[],[],0,0,0,[],[],https://twitter.com/powerofstory120/status/1474969146958168065,False,,0,,,,,,,,[],,,,
1474958668072321024,1474958668072321024,2021-12-26 13:22:04 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-26,13:22:04,+0900,395326144,eunaex99_,♡̷걍은애,,앜ㅋㅋㅋ 신라면 블랙이래 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 있는 남자랰ㅋㅋㅋ 다시봐도 넘 웃김,ko,[],[],[],0,0,0,[],[],https://twitter.com/eunaex99_/status/1474958668072321024,False,,0,,,,,,,,[],,,,
