id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1476973675446702081,1476970473737302021,2022-01-01 02:48:59 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2022-01-01,02:48:59,+0900,1311321274631639040,tedurie_s3,테두리,,@Jakka4 문체는 진순에 내용은 진맵정도예용 근데 전체적으로는 사리곰탕면입니다(?,ko,[],[],[],1,0,0,[],[],https://twitter.com/TeDuRie_S3/status/1476973675446702081,False,,0,,,,,,,,"[{'screen_name': 'Jakka4', 'name': '릉님', 'id': '54773429'}]",,,,
1476959496698142723,1476955331876237312,2022-01-01 01:52:39 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2022-01-01,01:52:39,+0900,1345050187304038401,fd__po,뽀,,@lapole_ 헉 사리곰탕충으로 괄걸게욥,ko,[],[],[],0,0,0,[],[],https://twitter.com/fd__po/status/1476959496698142723,False,,0,,,,,,,,[],,,,
1476948486851645444,1476948486851645444,2022-01-01 01:08:54 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2022-01-01,01:08:54,+0900,1454872379415355404,poco12oclock,니 인디 달링,,뭘 잘 끓여 사리곰탕????? 쫑이 요리 해 본 적 없긴 해용 🥰 이걸 묻고 자러 간 거임???? 미친새키진짜사리곰탕드럽게 좋아하네,ko,[],[],[],0,0,0,[],[],https://twitter.com/poco12oclock/status/1476948486851645444,False,,0,,,,,,,,[],,,,
1476934111281369090,1476934111281369090,2022-01-01 00:11:46 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2022-01-01,00:11:46,+0900,1298985058133405696,moonharu_605,달하루🌙,,2022도 함께해요♡ 트친분들 사..사리곰탕,ko,[],[],[],0,0,11,[],[],https://twitter.com/moonharu_605/status/1476934111281369090,False,,0,,,,,,,,[],,,,
1476932234602975240,1476931819345887234,2022-01-01 00:04:19 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2022-01-01,00:04:19,+0900,1364955795629215744,c_henle1122,철러야이거보면연락줘01055…,,@08_02_k 개웃겨사리곰탕,ko,[],[],[],0,0,0,[],[],https://twitter.com/C_henle1122/status/1476932234602975240,False,,0,,,,,,,,[],,,,
1476931819345887234,1476931819345887234,2022-01-01 00:02:40 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2022-01-01,00:02:40,+0900,1364955795629215744,c_henle1122,철러야이거보면연락줘01055…,,나 딱 맞췃어…하아… 다들 행복하구 사.사…사리곰탕!  https://t.co/b1AYKHZyxc,ko,[],[],['https://pbs.twimg.com/media/FH8dqJNaUAA-lPm.jpg'],0,0,0,[],[],https://twitter.com/C_henle1122/status/1476931819345887234,False,,1,https://pbs.twimg.com/media/FH8dqJNaUAA-lPm.jpg,,,,,,,[],,,,
1476920920883490818,1476920920883490818,2021-12-31 23:19:22 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-31,23:19:22,+0900,1240806179191681024,jumpingpollapo,폴짝-✨,,호피폴라를 만나고 많은 밴드들을 알게되고 무엇보다 당신들을 알게되고..❤️2021년 고생 많았고 감사했어요💗2022년에는 늘 즐겁고 행복한 일만 가득하길 빌게요!🙏 그리고 저와 밴드 얘기도 많이 해주기&lt;&lt;매우매우 중요 내년에도 저와 함께 해주실 거죠..?👉👈 녀러분들 ㅅ..사…사리곰탕..! ((호다닥,ko,[],[],[],1,0,11,[],[],https://twitter.com/jumpingpollapo/status/1476920920883490818,False,,0,,,,,,,,[],,,,
1476915950238973953,1476915401636614146,2021-12-31 22:59:36 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-31,22:59:36,+0900,1226533182826143744,heuksoo_,흑쑤 ◾,,@new_moon_suga 한살만 먹는게 아니라 사리곰탕면이랑 피자도 드시는거갗은데요,ko,[],[],[],1,0,0,[],[],https://twitter.com/heuksoo_/status/1476915950238973953,False,,0,,,,,,,,"[{'screen_name': 'new_moon_suga', 'name': '슙🌙(중콘감 윤기야 기다려)', 'id': '922813552724815872'}]",,,,
1476910701897994244,1476899406133661697,2021-12-31 22:38:45 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-31,22:38:45,+0900,1018487095772344320,gen_801738615,우공,,@Snowykold 사리곰탕 먹자,ko,[],[],[],0,0,1,[],[],https://twitter.com/gen_801738615/status/1476910701897994244,False,,0,,,,,,,,"[{'screen_name': 'Snowykold', 'name': '민트', 'id': '1083794759498444800'}]",,,,
1476904196490559493,1476904196490559493,2021-12-31 22:12:54 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-31,22:12:54,+0900,2649608185,argon_1110,Ne(220/300),,오늘 마트갔다가 사리곰탕이랑 진짬뽕 담으면서 밍코로... 너구리랑 열라면 담으면서 ㅋㅈ... 요지럴,ko,[],[],[],1,0,0,[],[],https://twitter.com/argon_1110/status/1476904196490559493,False,,0,,,,,,,,[],,,,
1476902862466994176,1476902862466994176,2021-12-31 22:07:36 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-31,22:07:36,+0900,1437256482504863748,kocomfort,🐨🌿코안락,,2021년이 이제 2시간 남았네요 예... 저는 방금 막 학원이 끝난지라 집 가서 여고추리반 보면서 사리곰탕 먹고 친구들과 2022년 계획을 세울 예정입니다. 다들 모쪼록 2021년 마무리 잘 하시고 제가 2021년 공기를 팔면 희귀템이니 꼭 사주시길 바랍니다. 저는 커서 사기꾼이 되었습니다.,ko,[],[],[],0,0,3,[],[],https://twitter.com/KoComfort/status/1476902862466994176,False,,0,,,,,,,,[],,,,
1476822283927044102,1476821407430737920,2021-12-31 16:47:25 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-31,16:47:25,+0900,135159176,junenyanko,사탕고양,,@hellcat_370 저고 보니 튀김우동면이랑 사리곰탕면 스코빌 지수가 궁금하다니깐요.,ko,[],[],[],0,0,1,[],[],https://twitter.com/JuneNyanko/status/1476822283927044102,False,,0,,,,,,,,"[{'screen_name': 'hellcat_370', 'name': 'M18 HELLCAT', 'id': '863867634'}]",,,,
1476792771680010240,1476792771680010240,2021-12-31 14:50:08 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-31,14:50:08,+0900,1302253958430302209,sena_rplay,세나,,사리분별 ㅋㅋㅋㅋㅋㅋ 사리곰탕 ㅋㅋㅋㅋㅋ 달고나 브이로그 에서도 🐺곰탕 먹었지~! 비누는 🐱🐰칼국수! ㅋㅋㅋㅋㅋ,ko,[],[],[],0,0,0,[],[],https://twitter.com/sena_rplay/status/1476792771680010240,False,,0,,,,,,,,[],,,,
1476782986058108930,1476782986058108930,2021-12-31 14:11:15 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-31,14:11:15,+0900,2551859384,shunut_th,멋쟁이 오렌지🍊,,내일 아시안마트가서 사리곰탕 사올까… 그럼 뭔가 국밥 만들수도 있을거같은데….아니다….으음…,ko,[],[],[],0,0,0,[],[],https://twitter.com/shunut_th/status/1476782986058108930,False,,0,,,,,,,,[],,,,
1476782023260127238,1476782023260127238,2021-12-31 14:07:26 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-31,14:07:26,+0900,1001655580254093312,yoshiumai,요시우마이,,난 돈이 없으니 오늘도 사리곰탕으로..,ko,[],[],[],0,0,0,[],[],https://twitter.com/YoshiUmai/status/1476782023260127238,False,,0,,,,,,,,[],,,,
1476778733386502145,1476584761921777664,2021-12-31 13:54:21 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-31,13:54:21,+0900,1444148293357826051,walwaleda,예인,,@_wal_00 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 사리곰탕면,ko,[],[],[],0,0,0,[],[],https://twitter.com/walwaleda/status/1476778733386502145,False,,0,,,,,,,,"[{'screen_name': '_wal_00', 'name': '느린 곽칠면조', 'id': '1403599116102377472'}]",,,,
1476776016974856192,1476776016974856192,2021-12-31 13:43:34 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-31,13:43:34,+0900,1376336486941913092,livehappily1004,😏LiveHappily0126,,의식의 흐름대로 사리 분별력이 사리곰탕 분별력 됐엌ㅋㅋㅋㅋㅋㅋ,ko,[],[],[],0,0,2,[],[],https://twitter.com/LiveHappily1004/status/1476776016974856192,False,https://twitter.com/moonbinhasaeyo/status/1476732177622908928,0,,,,,,,,[],,,,
1476765660093255684,1476765660093255684,2021-12-31 13:02:25 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-31,13:02:25,+0900,1466081758764490764,flooting_clouds,구르미,,맞네 점심 먹어야 하는데 뭐 먹을까 흠.. 사리곰탕 먹어야지,ko,[],[],[],0,0,0,[],[],https://twitter.com/flooting_clouds/status/1476765660093255684,False,,0,,,,,,,,[],,,,
1476755882545659905,1476755882545659905,2021-12-31 12:23:33 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-31,12:23:33,+0900,153695174,miwoo1223,微雨,,사리곰탕이나 사와서 어제먹다남은 마라샹궈 재탕이나 해서 먹어야지,ko,[],[],[],0,0,0,[],[],https://twitter.com/miwoo1223/status/1476755882545659905,False,,0,,,,,,,,[],,,,
1476755562126000131,1476731791260418048,2021-12-31 12:22:17 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-31,12:22:17,+0900,545649916,pigplug,이메디나,,@douseikun 이렇게 된 이상 사리곰탕면이 출동해야겠군요!,ko,[],[],[],0,0,1,[],[],https://twitter.com/pigplug/status/1476755562126000131,False,,0,,,,,,,,"[{'screen_name': 'douseikun', 'name': 'Dousei', 'id': '242589943'}]",,,,
1476732177622908928,1476732177622908928,2021-12-31 10:49:22 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-31,10:49:22,+0900,1063226394400833536,moonbinhasaeyo,달콩하세요,,민혁이 토끼띠라서 특징 얘기하는데 빈이 읽다가 엥? 하더니 이거 거짓말 탐지기냐고 ｦｦｦｦｦｦｦｦｦｦｦｦｦｦｦｦ  🐺사리 분별력이 높다고? 🐰사리곰탕은 좋아하잖아 🐺사리곰탕은 잘먹지 🐱라키 곰탕 좋아하잖아 🐺라면사리 만두사리 그럼 분별력이 높은거지 🐱아 사리를 고를 수 있는 능력!  https://t.co/rpO4lQHcwT,ko,[],[],[],0,55,91,[],[],https://twitter.com/moonbinhasaeyo/status/1476732177622908928,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1476732091501260801/pu/img/zJib9U_jhoj5-5y6.jpg,,,,,,,[],,,,
1474808861869875200,1474564026873303044,2021-12-26 03:26:47 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-26,03:26:47,+0900,1314569458988400640,twi_light1010,soso(소소),,@hoper_kongsoon 아 뭔데. 왜 또 나 꼬시는데. 내가 말했지. 너 자꾸 이러면 나랑 평생 같이 살아여한다고.🥺  왜케 다정한건데🥺🥺 고맙다ㅠㅠ 나 오늘 조금 속상했는데 지금 다 괜찮아졌어 사리곰탕 같이 호로록 하자고😘,ko,[],[],[],1,0,1,[],[],https://twitter.com/twi_light1010/status/1474808861869875200,False,,0,,,,,,,,"[{'screen_name': 'hoper_kongsoon', 'name': '콩순이', 'id': '1707297788'}]",,,,
1474806396407652352,1474564026873303044,2021-12-26 03:17:00 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-26,03:17:00,+0900,1707297788,hoper_kongsoon,콩순이,,@twi_light1010 아놔 머리색이 튀는게 아니라 존재 자체가 이미 빛나서 튀는거야 오늘도 일하느라 고생 많아따 소소🥺 ㅅ. 사. 그... 사리곰탕 호로록,ko,[],[],[],1,0,1,[],[],https://twitter.com/hoper_kongsoon/status/1474806396407652352,False,,0,,,,,,,,"[{'screen_name': 'twi_light1010', 'name': 'soso(소소)', 'id': '1314569458988400640'}]",,,,
1474735468730527756,1474735468730527756,2021-12-25 22:35:09 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-25,22:35:09,+0900,1293866280160620544,notalkingdancer,고독한댄서,,아쉬발 퇴근하자마자 화장 빡빡지워가지고 멀찍이 떨어진 사리곰탕눈썹에 초식동물같은 목소리로 메리크리스맡..~ 하는거 너무웃겨  https://t.co/UODoaUGJd2,ko,[],[],['https://pbs.twimg.com/media/FHdQFrJaUAIu-2v.jpg'],0,41,74,[],[],https://twitter.com/notalkingdancer/status/1474735468730527756,False,,1,https://pbs.twimg.com/media/FHdQFrJaUAIu-2v.jpg,,,,,,,[],,,,
1474698630095577089,1474697681935437829,2021-12-25 20:08:46 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-25,20:08:46,+0900,1457317510479753216,onoff1935_notel,온개옾복치,,아니 분명 사리곰탕면으로 끟ㅎ였는데 몇십년된 설렁탕맛이...?(),ko,[],[],[],0,0,0,[],[],https://twitter.com/onoff1935_NOTEL/status/1474698630095577089,False,,0,,,,,,,,[],,,,
1474644174222012422,1474644174222012422,2021-12-25 16:32:23 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-25,16:32:23,+0900,209074732,imsonotblue,정신차려이각박한세상속에서,,사리곰탕면은 바로 사올 수 있는데 백김치는 바로 사올만한데가 없어서 사리곰탕면에 단무지로 해야겠다,ko,[],[],[],0,0,1,[],[],https://twitter.com/imsonotblue/status/1474644174222012422,False,,0,,,,,,,,[],,,,
1474643106947801092,1474642972725907457,2021-12-25 16:28:08 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-25,16:28:08,+0900,2905526527,lvlzwjsn,토버,,@imsonotblue 사리곰탕면이랑 백김치는 어때요,ko,[],[],[],1,1,0,[],[],https://twitter.com/lvlzwjsn/status/1474643106947801092,False,,0,,,,,,,,"[{'screen_name': 'imsonotblue', 'name': '정신차려이각박한세상속에서', 'id': '209074732'}]",,,,
1474584892105461763,1474584616749400065,2021-12-25 12:36:49 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-25,12:36:49,+0900,1371065593202233344,want2fall4ever,su,,@plzfuckoffman 사리곰탕에 후추 팍팍 뿌려먹기,ko,[],[],[],1,0,0,[],[],https://twitter.com/want2fall4ever/status/1474584892105461763,False,,0,,,,,,,,"[{'screen_name': 'plzfuckoffman', 'name': 'Studio.', 'id': '1469345918504026115'}]",,,,
1474583516599840768,1474582826146140160,2021-12-25 12:31:21 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-25,12:31:21,+0900,1248213256256114688,iluvmanything,봉구,,뜩근라면도 먹고싶은데... 쫄면 매우니까 사리곰탕 살까싶은데 또 그걸로 해장이 될까싶고... 해장은 오모리 김치찌개인데...,ko,[],[],[],0,0,0,[],[],https://twitter.com/iluvmanything/status/1474583516599840768,False,,0,,,,,,,,[],,,,
1474571446836150272,1474571446836150272,2021-12-25 11:43:23 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-25,11:43:23,+0900,1470722977306415113,noni0672,nono,,아 짜빠게티랑 사리곰탕중에 뭐 먹지  https://t.co/xh5gESVKV7,ko,[],[],"['https://pbs.twimg.com/media/FHa66cyaMAIM8b8.jpg', 'https://pbs.twimg.com/media/FHa66ovaQAM9fmc.jpg']",0,0,0,[],[],https://twitter.com/noni0672/status/1474571446836150272,False,,1,https://pbs.twimg.com/media/FHa66cyaMAIM8b8.jpg,,,,,,,[],,,,
1474541424553369600,1474541424553369600,2021-12-25 09:44:05 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-25,09:44:05,+0900,1249104041897910273,10kgmincedbeef,-음메님- 오늘도 무사히,,후추라면 처음인데 후추의 임팩트가 좋네요!!! 사리곰탕 상위호환  떡라면으로 하니까 더좋네  https://t.co/y9f9ebvuNv,ko,[],[],"['https://pbs.twimg.com/media/FHafl1gaAAEHlVv.jpg', 'https://pbs.twimg.com/media/FHafmjAagAEAaPA.jpg']",0,0,6,[],[],https://twitter.com/10kgmincedbeef/status/1474541424553369600,False,,1,https://pbs.twimg.com/media/FHafl1gaAAEHlVv.jpg,,,,,,,[],,,,
1474538317840797701,1474538317840797701,2021-12-25 09:31:45 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-25,09:31:45,+0900,1467470485437181954,notredamedesol,𝙽𝚘𝚝𝚛𝚎 𝙳𝚊𝚖𝚎 𝚍𝚎 해솔🔔,,저는 시간 남으면 편의점가서 사리곰탕컵라면이나 하나 급하게 때리고 공연보러갈랴구요 ༼;´༎ຶ ۝ ༎ຶ༽,ko,[],[],[],0,0,2,[],[],https://twitter.com/notredamedesol/status/1474538317840797701,False,,0,,,,,,,,[],,,,
1474532596571062275,1474532596571062275,2021-12-25 09:09:01 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-25,09:09:01,+0900,1281958578325123075,an_deepsea,안심해,,나 바쁜데 동생이 사리곰탕 자기도 먹고 싶다고 해서 하나 더 끓이는 중...,ko,[],[],[],0,0,0,[],[],https://twitter.com/An_DeepSea/status/1474532596571062275,False,,0,,,,,,,,[],,,,
1474482077299245057,1474482077299245057,2021-12-25 05:48:16 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-25,05:48:16,+0900,2892925526,glasia_rb,🖤❤💛대감🎃,,사리곰탕에 후추 넣어 먹는다 진라면 냉라면으로 먹는다 잔다 (내 입 안이 염분을 원하는데도.........),ko,[],[],[],1,0,2,[],[],https://twitter.com/glasia_RB/status/1474482077299245057,False,,0,,,,,,,,[],,,,
1474476862231691264,1474476862231691264,2021-12-25 05:27:33 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-25,05:27:33,+0900,1467880031321931783,ya116162,《7월에 들어옴 ㅇㄹㅇ,,야심차게                                사리곰탕 3개 반바지 입고 나가서                들고 귀가  https://t.co/O9tlMv6KV6,ko,[],[],"['https://pbs.twimg.com/media/FHZk4dLaUAEoIWd.jpg', 'https://pbs.twimg.com/media/FHZk44xacAE3sTV.jpg']",0,0,0,[],[],https://twitter.com/ya116162/status/1474476862231691264,False,,1,https://pbs.twimg.com/media/FHZk4dLaUAEoIWd.jpg,,,,,,,[],,,,
1474435174897434625,1474435174897434625,2021-12-25 02:41:54 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-25,02:41:54,+0900,1217074898352275456,usoonha,유순하,,그래서 먹는 사리곰탕+집에 남는 순대  https://t.co/T0be53Sjun,ko,[],[],['https://pbs.twimg.com/media/FHY--eeacAAKJy7.jpg'],4,0,2,[],[],https://twitter.com/UsoonHa/status/1474435174897434625,False,https://twitter.com/UsoonHa/status/1474429815528706053,1,https://pbs.twimg.com/media/FHY--eeacAAKJy7.jpg,,,,,,,[],,,,
1474425703588581376,1474414318456557569,2021-12-25 02:04:15 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-25,02:04:15,+0900,823189009027518465,standbym2_,발라당...,,@venta_black_ 잠만..오늘내세상이무너졌어엄마가김치찌개하는데사리로썻대나너무슬퍼 사실 배 별로 안 고픈데 빡쳐서 사리곰탕이라도 먹고 싶어 먹을까 말까..,ko,[],[],[],1,0,0,[],[],https://twitter.com/STANDBYM2_/status/1474425703588581376,False,,0,,,,,,,,"[{'screen_name': 'venta_black_', 'name': '해마', 'id': '1828503294'}]",,,,
1474405292570198016,1474405292570198016,2021-12-25 00:43:09 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-25,00:43:09,+0900,1396357689186258951,stk_blank,빈칸_👩‍🚀,,나도 비비고 사리곰탕 육수로 떡국 끓어먹고 국 끓이고 그러는데ㅋㅋ 육수 베이스로 쓰기 딱 좋음,ko,[],[],[],0,0,0,[],[],https://twitter.com/stk_blank/status/1474405292570198016,False,,0,,,,,,,,[],,,,
1474376935681626116,1474374849829425154,2021-12-24 22:50:28 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-24,22:50:28,+0900,782214418209714176,the_shaya3,❤샤야💚,,@versus_OC 이제 서스님 집에 사리곰탕 컵라면이 쌓이겠군여ㅋㅋㅋㅋ!,ko,[],[],[],1,0,1,[],[],https://twitter.com/the_shaya3/status/1474376935681626116,False,,0,,,,,,,,"[{'screen_name': 'versus_OC', 'name': 'ⓥⓔⓡⓢⓤⓢ', 'id': '1443142335542431744'}]",,,,
