id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1475499636509257731,1475499634764443648,2021-12-28 01:11:41 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-28,01:11:41,+0900,1342854816133836806,jjinlove_1124,즈므,,자꾸 잔에 꼴꼴꼴 따라서 꼴깍꼴깍 건배도 안하고 마시는  kgb 아닌 ksw &lt;&lt; ㅇㅇ 비극의 징조 차니 지도 떨려서 쪼끔씩 홀짝거리고 괜히 옆에 못 쳐다보다가 갑자기 김감자군 kgb 잉는거 다가꼬와 하는 발언에 설마ㅅㅂ;; 하는 표정으로 고개 돌림 응 니옆에 볼빨간앵그리너구리 한마리 몰고가세요,ko,[],[],[],1,0,2,[],[],https://twitter.com/jjinlove_1124/status/1475499636509257731,False,,0,,,,,,,,[],,,,
1475150947940995074,1475150947940995074,2021-12-27 02:06:07 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-27,02:06:07,+0900,1309894481894809601,syungs_,김셩셩,,앵그리너구리 뭔데 좀 맵지 나 매운 걸 못먹게 되어버렷나바,ko,[],[],[],0,0,0,[],[],https://twitter.com/syungs_/status/1475150947940995074,False,,0,,,,,,,,[],,,,
1475121264063049733,1475117584668594180,2021-12-27 00:08:10 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-27,00:08:10,+0900,1384400547252297728,songmia2434,송미아 🍡 Mia /ミア 【NIJISANJI KR】,,@HariRyu2434 앵그리 너구리에 청양고추 투입,ko,[],[],[],1,0,27,[],[],https://twitter.com/SongMia2434/status/1475121264063049733,False,,0,,,,,,,,"[{'screen_name': 'HariRyu2434', 'name': '류하리 👁\u200d🗨 Hari 【NIJISANJI KR】', 'id': '1314081319429664768'}]",,,,
1475119209785225219,1475117584668594180,2021-12-27 00:00:00 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-27,00:00:00,+0900,1314081319429664768,hariryu2434,류하리 👁‍🗨 Hari 【NIJISANJI KR】,,@SongMia2434 헐 대박 나 앵그리 너구리 좋아해 낼 안끓여주면 난리피울거니까 끓여줘,ko,[],[],[],1,0,27,[],[],https://twitter.com/HariRyu2434/status/1475119209785225219,False,,0,,,,,,,,"[{'screen_name': 'SongMia2434', 'name': '송미아 🍡 Mia /ミア 【NIJISANJI KR】', 'id': '1384400547252297728'}]",,,,
1475118450591039492,1475117584668594180,2021-12-26 23:56:59 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-26,23:56:59,+0900,1384400547252297728,songmia2434,송미아 🍡 Mia /ミア 【NIJISANJI KR】,,@HariRyu2434 앵그리 너구리로 갑시다,ko,[],[],[],1,0,29,[],[],https://twitter.com/SongMia2434/status/1475118450591039492,False,,0,,,,,,,,"[{'screen_name': 'HariRyu2434', 'name': '류하리 👁\u200d🗨 Hari 【NIJISANJI KR】', 'id': '1314081319429664768'}]",,,,
1474073231489650688,1474073231489650688,2021-12-24 02:43:40 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-24,02:43:40,+0900,1190485767597907968,cyphers_poni,🥕포니🥕,,앵그리 너구리 맛잇다 근데 좀 맵넹,ko,[],[],[],0,0,0,[],[],https://twitter.com/Cyphers_poni/status/1474073231489650688,False,,0,,,,,,,,[],,,,
1473142997131083780,1473109795154837507,2021-12-21 13:07:14 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-21,13:07:14,+0900,244426494,onesaem,차가운도시의샘님,,앵그리 짜파구리 후기. 생각보다 적당히 칼칼하고 맛있다. 사실 너구리의 스프가 필요한거니까 그 부분의 니즈를 충족시켜준 느낌. 면은 너구리보단 짜파게티 면 베이스인듯. 앵그리라지만 엄청 맵지는 않아서 맵찔이도 부담없을듯  https://t.co/asQJ8iVa8f,ko,[],[],['https://pbs.twimg.com/media/FHGnv1BaMAMs_Wv.jpg'],0,0,1,[],[],https://twitter.com/onesaem/status/1473142997131083780,False,,1,https://pbs.twimg.com/media/FHGnv1BaMAMs_Wv.jpg,,,,,,,[],,,,
1473123429432045568,1473123429432045568,2021-12-21 11:49:29 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-21,11:49:29,+0900,1417813338352885763,hy3rf,구,,앵그리너구리갈겨주께,ko,[],[],[],0,0,0,[],[],https://twitter.com/Hy3Rf/status/1473123429432045568,False,,0,,,,,,,,[],,,,
1473111750426132483,1473111750426132483,2021-12-21 11:03:05 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-21,11:03:05,+0900,1365629392668385285,youfatherisnyu,응애,,앵그리너구리에 순두부 팽이버섯엏고끓엿더니 순두부찌개가됐음,ko,[],[],[],0,0,0,[],[],https://twitter.com/youfatherisnyu/status/1473111750426132483,False,,0,,,,,,,,[],,,,
1472071147537969156,1472064025496530944,2021-12-18 14:08:05 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-18,14:08:05,+0900,1333687241261006849,jonmattang18,후링 ꒰.⌯́⌓⌯̀.꒱ (๑Ծ⌣Ծ๑),,@alpo_6v6 너구리 안녕... 앵그리너구리 안녕... 신라면 건면 안녕... 소고기면 안녕... 진라면 매운맛 안녕... 진비빔면 안녕... 참깨라면 컵라면 안녕... 육개장 컵라면 안녕... 컵누들 우동맛 안녕... 오모리김치찌개 컵라면 안녕... 스낵면 안녕... 열라면 안녕... 그 외 내가 간잽했던 라면들아 안녕...  https://t.co/MhFDZs1zKD,ko,[],[],['https://pbs.twimg.com/media/FG3Y6CLaQAAYXV_.jpg'],0,0,1,[],[],https://twitter.com/jonmattang18/status/1472071147537969156,False,,1,https://pbs.twimg.com/media/FG3Y6CLaQAAYXV_.jpg,,,,,,,"[{'screen_name': 'alpo_6v6', 'name': '예의바른 말티주', 'id': '1154411615669743616'}]",,,,
